day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
15,17,2.87,2.28,2.73,2.83,2.71,3.22,4.09,3.5,3.4,3.53,2.47,2.97,2.5,2.36,2.04,2.61,3.29,2.98,3.48,2.95,2.94,2.87,2.28,2.73,2.83,2.71,3.22,4.09,3.5,3.4,3.53,0.11,0.0,0.0,0.0,0.0,16.92,18.01,20.27,21.47,24.28,8.61
15,18,2.68,2.64,2.5,2.7,2.44,3.91,4.3,3.72,3.03,4.42,2.97,2.5,2.36,2.04,2.28,2.94,2.61,3.29,2.98,3.48,2.47,2.68,2.64,2.5,2.7,2.44,3.91,4.3,3.72,3.03,4.42,0.0,0.0,0.0,0.0,0.0,8.61,16.92,18.01,20.27,21.47,0.11
15,19,3.28,2.79,2.75,3.7,3.12,4.12,5.54,4.37,3.71,4.0,2.5,2.36,2.04,2.28,1.75,2.47,2.94,2.61,3.29,2.98,2.97,3.28,2.79,2.75,3.7,3.12,4.12,5.54,4.37,3.71,4.0,0.0,0.0,0.0,0.0,0.0,0.11,8.61,16.92,18.01,20.27,0.0
15,20,2.37,2.19,2.24,2.69,3.26,3.2,3.33,3.45,3.51,3.82,2.36,2.04,2.28,1.75,1.79,2.97,2.47,2.94,2.61,3.29,2.5,2.37,2.19,2.24,2.69,3.26,3.2,3.33,3.45,3.51,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.61,16.92,18.01,0.0
15,21,2.23,2.2,2.63,3.08,2.96,2.78,3.2,3.43,3.64,4.16,2.04,2.28,1.75,1.79,1.91,2.5,2.97,2.47,2.94,2.61,2.36,2.23,2.2,2.63,3.08,2.96,2.78,3.2,3.43,3.64,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.61,16.92,0.0
15,22,2.27,1.55,2.36,3.1,2.64,2.43,2.89,2.74,3.5,2.84,2.28,1.75,1.79,1.91,1.83,2.36,2.5,2.97,2.47,2.94,2.04,2.27,1.55,2.36,3.1,2.64,2.43,2.89,2.74,3.5,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.61,0.0
15,23,2.23,1.14,1.95,2.25,2.71,1.95,2.14,2.25,2.47,2.52,1.75,1.79,1.91,1.83,1.46,2.04,2.36,2.5,2.97,2.47,2.28,2.23,1.14,1.95,2.25,2.71,1.95,2.14,2.25,2.47,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0
15,24,1.68,0.74,0.99,1.36,1.22,1.48,2.3,2.32,1.8,1.59,1.79,1.91,1.83,1.46,1.46,2.28,2.04,2.36,2.5,2.97,1.75,1.68,0.74,0.99,1.36,1.22,1.48,2.3,2.32,1.8,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0.86,1.45,1.11,1.46,1.35,1.91,1.67,2.05,2.07,2.05,1.91,1.83,1.46,1.46,1.99,1.75,2.28,2.04,2.36,2.5,1.79,0.86,1.45,1.11,1.46,1.35,1.91,1.67,2.05,2.07,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2,0.46,1.72,1.28,1.3,1.15,1.77,1.94,1.73,2.22,1.76,1.83,1.46,1.46,1.99,3.2,1.79,1.75,2.28,2.04,2.36,1.91,0.46,1.72,1.28,1.3,1.15,1.77,1.94,1.73,2.22,1.76,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0
16,3,0.43,1.28,1.26,1.48,1.35,1.51,2.12,1.74,1.93,1.83,1.46,1.46,1.99,3.2,3.2,1.91,1.79,1.75,2.28,2.04,1.83,0.43,1.28,1.26,1.48,1.35,1.51,2.12,1.74,1.93,1.83,0.0,0.0,0.0,1.21,11.27,0.0,0.0,0.0,0.0,0.0,0.0
16,4,0.56,1.05,1.22,1.09,1.45,1.4,1.63,1.93,2.2,1.54,1.46,1.99,3.2,3.2,4.13,1.83,1.91,1.79,1.75,2.28,1.46,0.56,1.05,1.22,1.09,1.45,1.4,1.63,1.93,2.2,1.54,0.0,0.0,1.21,11.27,14.62,0.0,0.0,0.0,0.0,0.0,0.0
16,5,0.64,1.79,1.59,1.19,1.65,1.76,2.04,2.29,1.9,1.68,1.99,3.2,3.2,4.13,4.61,1.46,1.83,1.91,1.79,1.75,1.46,0.64,1.79,1.59,1.19,1.65,1.76,2.04,2.29,1.9,1.68,0.0,1.21,11.27,14.62,19.49,0.0,0.0,0.0,0.0,0.0,0.0
16,6,0.99,1.91,1.9,2.37,2.07,2.04,2.73,2.76,2.93,1.81,3.2,3.2,4.13,4.61,4.33,1.46,1.46,1.83,1.91,1.79,1.99,0.99,1.91,1.9,2.37,2.07,2.04,2.73,2.76,2.93,1.81,1.21,11.27,14.62,19.49,20.03,0.0,0.0,0.0,0.0,0.0,0.0
16,7,3.66,2.98,3.84,3.49,3.42,2.36,3.7,4.78,4.2,3.54,3.2,4.13,4.61,4.33,3.31,1.99,1.46,1.46,1.83,1.91,3.2,3.66,2.98,3.84,3.49,3.42,2.36,3.7,4.78,4.2,3.54,11.27,14.62,19.49,20.03,20.47,0.0,0.0,0.0,0.0,0.0,1.21
16,8,3.0,3.26,3.47,3.73,5.54,2.77,5.91,4.58,5.53,3.83,4.13,4.61,4.33,3.31,3.16,3.2,1.99,1.46,1.46,1.83,3.2,3.0,3.26,3.47,3.73,5.54,2.77,5.91,4.58,5.53,3.83,14.62,19.49,20.03,20.47,21.7,1.21,0.0,0.0,0.0,0.0,11.27
16,9,3.02,3.85,4.04,3.24,5.09,2.93,5.37,5.24,4.92,3.67,4.61,4.33,3.31,3.16,3.15,3.2,3.2,1.99,1.46,1.46,4.13,3.02,3.85,4.04,3.24,5.09,2.93,5.37,5.24,4.92,3.67,19.49,20.03,20.47,21.7,17.96,11.27,1.21,0.0,0.0,0.0,14.62
16,10,3.8,3.55,3.69,3.47,4.89,3.21,8.28,5.55,4.54,4.2,4.33,3.31,3.16,3.15,2.97,4.13,3.2,3.2,1.99,1.46,4.61,3.8,3.55,3.69,3.47,4.89,3.21,8.28,5.55,4.54,4.2,20.03,20.47,21.7,17.96,16.7,14.62,11.27,1.21,0.0,0.0,19.49
16,11,2.92,2.94,3.88,2.89,4.96,3.95,5.03,3.79,4.27,3.59,3.31,3.16,3.15,2.97,2.8,4.61,4.13,3.2,3.2,1.99,4.33,2.92,2.94,3.88,2.89,4.96,3.95,5.03,3.79,4.27,3.59,20.47,21.7,17.96,16.7,13.8,19.49,14.62,11.27,1.21,0.0,20.03
16,12,2.28,2.48,3.23,2.6,4.17,2.95,4.5,3.9,3.24,3.82,3.16,3.15,2.97,2.8,2.87,4.33,4.61,4.13,3.2,3.2,3.31,2.28,2.48,3.23,2.6,4.17,2.95,4.5,3.9,3.24,3.82,21.7,17.96,16.7,13.8,7.45,20.03,19.49,14.62,11.27,1.21,20.47
16,13,1.88,1.36,3.53,1.98,4.03,3.48,4.94,4.11,3.75,3.55,3.15,2.97,2.8,2.87,2.68,3.31,4.33,4.61,4.13,3.2,3.16,1.88,1.36,3.53,1.98,4.03,3.48,4.94,4.11,3.75,3.55,17.96,16.7,13.8,7.45,0.07,20.47,20.03,19.49,14.62,11.27,21.7
16,14,1.66,1.94,3.67,1.95,4.24,2.98,4.24,3.06,3.57,3.65,2.97,2.8,2.87,2.68,3.28,3.16,3.31,4.33,4.61,4.13,3.15,1.66,1.94,3.67,1.95,4.24,2.98,4.24,3.06,3.57,3.65,16.7,13.8,7.45,0.07,0.0,21.7,20.47,20.03,19.49,14.62,17.96
16,15,1.74,1.81,3.51,2.13,3.32,3.29,4.51,3.66,4.3,3.31,2.8,2.87,2.68,3.28,2.37,3.15,3.16,3.31,4.33,4.61,2.97,1.74,1.81,3.51,2.13,3.32,3.29,4.51,3.66,4.3,3.31,13.8,7.45,0.07,0.0,0.0,17.96,21.7,20.47,20.03,19.49,16.7
16,16,2.23,2.61,3.32,2.65,3.62,2.61,3.48,4.25,3.35,3.04,2.87,2.68,3.28,2.37,2.23,2.97,3.15,3.16,3.31,4.33,2.8,2.23,2.61,3.32,2.65,3.62,2.61,3.48,4.25,3.35,3.04,7.45,0.07,0.0,0.0,0.0,16.7,17.96,21.7,20.47,20.03,13.8
16,17,2.28,2.73,2.83,2.71,3.37,2.94,3.22,4.09,3.5,3.4,2.68,3.28,2.37,2.23,2.27,2.8,2.97,3.15,3.16,3.31,2.87,2.28,2.73,2.83,2.71,3.37,2.94,3.22,4.09,3.5,3.4,0.07,0.0,0.0,0.0,0.0,13.8,16.7,17.96,21.7,20.47,7.45
16,18,2.64,2.5,2.7,2.44,3.13,2.47,3.91,4.3,3.72,3.03,3.28,2.37,2.23,2.27,2.23,2.87,2.8,2.97,3.15,3.16,2.68,2.64,2.5,2.7,2.44,3.13,2.47,3.91,4.3,3.72,3.03,0.0,0.0,0.0,0.0,0.0,7.45,13.8,16.7,17.96,21.7,0.07
16,19,2.79,2.75,3.7,3.12,3.59,2.97,4.12,5.54,4.37,3.71,2.37,2.23,2.27,2.23,1.68,2.68,2.87,2.8,2.97,3.15,3.28,2.79,2.75,3.7,3.12,3.59,2.97,4.12,5.54,4.37,3.71,0.0,0.0,0.0,0.0,0.0,0.07,7.45,13.8,16.7,17.96,0.0
16,20,2.19,2.24,2.69,3.26,3.27,2.5,3.2,3.33,3.45,3.51,2.23,2.27,2.23,1.68,0.86,3.28,2.68,2.87,2.8,2.97,2.37,2.19,2.24,2.69,3.26,3.27,2.5,3.2,3.33,3.45,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.45,13.8,16.7,0.0
16,21,2.2,2.63,3.08,2.96,3.65,2.36,2.78,3.2,3.43,3.64,2.27,2.23,1.68,0.86,0.46,2.37,3.28,2.68,2.87,2.8,2.23,2.2,2.63,3.08,2.96,3.65,2.36,2.78,3.2,3.43,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.45,13.8,0.0
16,22,1.55,2.36,3.1,2.64,4.02,2.04,2.43,2.89,2.74,3.5,2.23,1.68,0.86,0.46,0.43,2.23,2.37,3.28,2.68,2.87,2.27,1.55,2.36,3.1,2.64,4.02,2.04,2.43,2.89,2.74,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.45,0.0
16,23,1.14,1.95,2.25,2.71,3.36,2.28,1.95,2.14,2.25,2.47,1.68,0.86,0.46,0.43,0.56,2.27,2.23,2.37,3.28,2.68,2.23,1.14,1.95,2.25,2.71,3.36,2.28,1.95,2.14,2.25,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
16,24,0.74,0.99,1.36,1.22,1.49,1.75,1.48,2.3,2.32,1.8,0.86,0.46,0.43,0.56,0.64,2.23,2.27,2.23,2.37,3.28,1.68,0.74,0.99,1.36,1.22,1.49,1.75,1.48,2.3,2.32,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1.45,1.11,1.46,1.35,1.2,1.79,1.91,1.67,2.05,2.07,0.46,0.43,0.56,0.64,0.99,1.68,2.23,2.27,2.23,2.37,0.86,1.45,1.11,1.46,1.35,1.2,1.79,1.91,1.67,2.05,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2,1.72,1.28,1.3,1.15,1.01,1.91,1.77,1.94,1.73,2.22,0.43,0.56,0.64,0.99,3.66,0.86,1.68,2.23,2.27,2.23,0.46,1.72,1.28,1.3,1.15,1.01,1.91,1.77,1.94,1.73,2.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
17,3,1.28,1.26,1.48,1.35,1.21,1.83,1.51,2.12,1.74,1.93,0.56,0.64,0.99,3.66,3.0,0.46,0.86,1.68,2.23,2.27,0.43,1.28,1.26,1.48,1.35,1.21,1.83,1.51,2.12,1.74,1.93,0.0,0.0,0.0,0.22,6.45,0.0,0.0,0.0,0.0,0.0,0.0
17,4,1.05,1.22,1.09,1.45,1.12,1.46,1.4,1.63,1.93,2.2,0.64,0.99,3.66,3.0,3.02,0.43,0.46,0.86,1.68,2.23,0.56,1.05,1.22,1.09,1.45,1.12,1.46,1.4,1.63,1.93,2.2,0.0,0.0,0.22,6.45,11.14,0.0,0.0,0.0,0.0,0.0,0.0
17,5,1.79,1.59,1.19,1.65,1.48,1.46,1.76,2.04,2.29,1.9,0.99,3.66,3.0,3.02,3.8,0.56,0.43,0.46,0.86,1.68,0.64,1.79,1.59,1.19,1.65,1.48,1.46,1.76,2.04,2.29,1.9,0.0,0.22,6.45,11.14,13.97,0.0,0.0,0.0,0.0,0.0,0.0
17,6,1.91,1.9,2.37,2.07,1.87,1.99,2.04,2.73,2.76,2.93,3.66,3.0,3.02,3.8,2.92,0.64,0.56,0.43,0.46,0.86,0.99,1.91,1.9,2.37,2.07,1.87,1.99,2.04,2.73,2.76,2.93,0.22,6.45,11.14,13.97,18.79,0.0,0.0,0.0,0.0,0.0,0.0
17,7,2.98,3.84,3.49,3.42,3.2,3.2,2.36,3.7,4.78,4.2,3.0,3.02,3.8,2.92,2.28,0.99,0.64,0.56,0.43,0.46,3.66,2.98,3.84,3.49,3.42,3.2,3.2,2.36,3.7,4.78,4.2,6.45,11.14,13.97,18.79,19.19,0.0,0.0,0.0,0.0,0.0,0.22
17,8,3.26,3.47,3.73,5.54,5.24,3.2,2.77,5.91,4.58,5.53,3.02,3.8,2.92,2.28,1.88,3.66,0.99,0.64,0.56,0.43,3.0,3.26,3.47,3.73,5.54,5.24,3.2,2.77,5.91,4.58,5.53,11.14,13.97,18.79,19.19,21.42,0.22,0.0,0.0,0.0,0.0,6.45
17,9,3.85,4.04,3.24,5.09,5.35,4.13,2.93,5.37,5.24,4.92,3.8,2.92,2.28,1.88,1.66,3.0,3.66,0.99,0.64,0.56,3.02,3.85,4.04,3.24,5.09,5.35,4.13,2.93,5.37,5.24,4.92,13.97,18.79,19.19,21.42,19.37,6.45,0.22,0.0,0.0,0.0,11.14
17,10,3.55,3.69,3.47,4.89,5.47,4.61,3.21,8.28,5.55,4.54,2.92,2.28,1.88,1.66,1.74,3.02,3.0,3.66,0.99,0.64,3.8,3.55,3.69,3.47,4.89,5.47,4.61,3.21,8.28,5.55,4.54,18.79,19.19,21.42,19.37,12.45,11.14,6.45,0.22,0.0,0.0,13.97
17,11,2.94,3.88,2.89,4.96,4.95,4.33,3.95,5.03,3.79,4.27,2.28,1.88,1.66,1.74,2.23,3.8,3.02,3.0,3.66,0.99,2.92,2.94,3.88,2.89,4.96,4.95,4.33,3.95,5.03,3.79,4.27,19.19,21.42,19.37,12.45,9.13,13.97,11.14,6.45,0.22,0.0,18.79
17,12,2.48,3.23,2.6,4.17,4.03,3.31,2.95,4.5,3.9,3.24,1.88,1.66,1.74,2.23,2.28,2.92,3.8,3.02,3.0,3.66,2.28,2.48,3.23,2.6,4.17,4.03,3.31,2.95,4.5,3.9,3.24,21.42,19.37,12.45,9.13,4.43,18.79,13.97,11.14,6.45,0.22,19.19
17,13,1.36,3.53,1.98,4.03,3.71,3.16,3.48,4.94,4.11,3.75,1.66,1.74,2.23,2.28,2.64,2.28,2.92,3.8,3.02,3.0,1.88,1.36,3.53,1.98,4.03,3.71,3.16,3.48,4.94,4.11,3.75,19.37,12.45,9.13,4.43,0.02,19.19,18.79,13.97,11.14,6.45,21.42
17,14,1.94,3.67,1.95,4.24,3.82,3.15,2.98,4.24,3.06,3.57,1.74,2.23,2.28,2.64,2.79,1.88,2.28,2.92,3.8,3.02,1.66,1.94,3.67,1.95,4.24,3.82,3.15,2.98,4.24,3.06,3.57,12.45,9.13,4.43,0.02,0.0,21.42,19.19,18.79,13.97,11.14,19.37
17,15,1.81,3.51,2.13,3.32,4.27,2.97,3.29,4.51,3.66,4.3,2.23,2.28,2.64,2.79,2.19,1.66,1.88,2.28,2.92,3.8,1.74,1.81,3.51,2.13,3.32,4.27,2.97,3.29,4.51,3.66,4.3,9.13,4.43,0.02,0.0,0.0,19.37,21.42,19.19,18.79,13.97,12.45
17,16,2.61,3.32,2.65,3.62,3.18,2.8,2.61,3.48,4.25,3.35,2.28,2.64,2.79,2.19,2.2,1.74,1.66,1.88,2.28,2.92,2.23,2.61,3.32,2.65,3.62,3.18,2.8,2.61,3.48,4.25,3.35,4.43,0.02,0.0,0.0,0.0,12.45,19.37,21.42,19.19,18.79,9.13
17,17,2.73,2.83,2.71,3.37,3.89,2.87,2.94,3.22,4.09,3.5,2.64,2.79,2.19,2.2,1.55,2.23,1.74,1.66,1.88,2.28,2.28,2.73,2.83,2.71,3.37,3.89,2.87,2.94,3.22,4.09,3.5,0.02,0.0,0.0,0.0,0.0,9.13,12.45,19.37,21.42,19.19,4.43
17,18,2.5,2.7,2.44,3.13,3.51,2.68,2.47,3.91,4.3,3.72,2.79,2.19,2.2,1.55,1.14,2.28,2.23,1.74,1.66,1.88,2.64,2.5,2.7,2.44,3.13,3.51,2.68,2.47,3.91,4.3,3.72,0.0,0.0,0.0,0.0,0.0,4.43,9.13,12.45,19.37,21.42,0.02
17,19,2.75,3.7,3.12,3.59,3.73,3.28,2.97,4.12,5.54,4.37,2.19,2.2,1.55,1.14,0.74,2.64,2.28,2.23,1.74,1.66,2.79,2.75,3.7,3.12,3.59,3.73,3.28,2.97,4.12,5.54,4.37,0.0,0.0,0.0,0.0,0.0,0.02,4.43,9.13,12.45,19.37,0.0
17,20,2.24,2.69,3.26,3.27,3.14,2.37,2.5,3.2,3.33,3.45,2.2,1.55,1.14,0.74,1.45,2.79,2.64,2.28,2.23,1.74,2.19,2.24,2.69,3.26,3.27,3.14,2.37,2.5,3.2,3.33,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.43,9.13,12.45,0.0
17,21,2.63,3.08,2.96,3.65,3.08,2.23,2.36,2.78,3.2,3.43,1.55,1.14,0.74,1.45,1.72,2.19,2.79,2.64,2.28,2.23,2.2,2.63,3.08,2.96,3.65,3.08,2.23,2.36,2.78,3.2,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.43,9.13,0.0
17,22,2.36,3.1,2.64,4.02,3.65,2.27,2.04,2.43,2.89,2.74,1.14,0.74,1.45,1.72,1.28,2.2,2.19,2.79,2.64,2.28,1.55,2.36,3.1,2.64,4.02,3.65,2.27,2.04,2.43,2.89,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.43,0.0
17,23,1.95,2.25,2.71,3.36,2.67,2.23,2.28,1.95,2.14,2.25,0.74,1.45,1.72,1.28,1.05,1.55,2.2,2.19,2.79,2.64,1.14,1.95,2.25,2.71,3.36,2.67,2.23,2.28,1.95,2.14,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
17,24,0.99,1.36,1.22,1.49,1.64,1.68,1.75,1.48,2.3,2.32,1.45,1.72,1.28,1.05,1.79,1.14,1.55,2.2,2.19,2.79,0.74,0.99,1.36,1.22,1.49,1.64,1.68,1.75,1.48,2.3,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1.11,1.46,1.35,1.2,1.04,0.86,1.79,1.91,1.67,2.05,1.72,1.28,1.05,1.79,1.91,0.74,1.14,1.55,2.2,2.19,1.45,1.11,1.46,1.35,1.2,1.04,0.86,1.79,1.91,1.67,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2,1.28,1.3,1.15,1.01,1.07,0.46,1.91,1.77,1.94,1.73,1.28,1.05,1.79,1.91,2.98,1.45,0.74,1.14,1.55,2.2,1.72,1.28,1.3,1.15,1.01,1.07,0.46,1.91,1.77,1.94,1.73,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0
18,3,1.26,1.48,1.35,1.21,1.07,0.43,1.83,1.51,2.12,1.74,1.05,1.79,1.91,2.98,3.26,1.72,1.45,0.74,1.14,1.55,1.28,1.26,1.48,1.35,1.21,1.07,0.43,1.83,1.51,2.12,1.74,0.0,0.0,0.0,0.38,8.88,0.0,0.0,0.0,0.0,0.0,0.0
18,4,1.22,1.09,1.45,1.12,1.09,0.56,1.46,1.4,1.63,1.93,1.79,1.91,2.98,3.26,3.85,1.28,1.72,1.45,0.74,1.14,1.05,1.22,1.09,1.45,1.12,1.09,0.56,1.46,1.4,1.63,1.93,0.0,0.0,0.38,8.88,11.45,0.0,0.0,0.0,0.0,0.0,0.0
18,5,1.59,1.19,1.65,1.48,1.4,0.64,1.46,1.76,2.04,2.29,1.91,2.98,3.26,3.85,3.55,1.05,1.28,1.72,1.45,0.74,1.79,1.59,1.19,1.65,1.48,1.4,0.64,1.46,1.76,2.04,2.29,0.0,0.38,8.88,11.45,14.79,0.0,0.0,0.0,0.0,0.0,0.0
18,6,1.9,2.37,2.07,1.87,1.96,0.99,1.99,2.04,2.73,2.76,2.98,3.26,3.85,3.55,2.94,1.79,1.05,1.28,1.72,1.45,1.91,1.9,2.37,2.07,1.87,1.96,0.99,1.99,2.04,2.73,2.76,0.38,8.88,11.45,14.79,18.94,0.0,0.0,0.0,0.0,0.0,0.0
18,7,3.84,3.49,3.42,3.2,3.3,3.66,3.2,2.36,3.7,4.78,3.26,3.85,3.55,2.94,2.48,1.91,1.79,1.05,1.28,1.72,2.98,3.84,3.49,3.42,3.2,3.3,3.66,3.2,2.36,3.7,4.78,8.88,11.45,14.79,18.94,18.58,0.0,0.0,0.0,0.0,0.0,0.38
18,8,3.47,3.73,5.54,5.24,4.91,3.0,3.2,2.77,5.91,4.58,3.85,3.55,2.94,2.48,1.36,2.98,1.91,1.79,1.05,1.28,3.26,3.47,3.73,5.54,5.24,4.91,3.0,3.2,2.77,5.91,4.58,11.45,14.79,18.94,18.58,17.97,0.38,0.0,0.0,0.0,0.0,8.88
18,9,4.04,3.24,5.09,5.35,4.38,3.02,4.13,2.93,5.37,5.24,3.55,2.94,2.48,1.36,1.94,3.26,2.98,1.91,1.79,1.05,3.85,4.04,3.24,5.09,5.35,4.38,3.02,4.13,2.93,5.37,5.24,14.79,18.94,18.58,17.97,17.57,8.88,0.38,0.0,0.0,0.0,11.45
18,10,3.69,3.47,4.89,5.47,4.53,3.8,4.61,3.21,8.28,5.55,2.94,2.48,1.36,1.94,1.81,3.85,3.26,2.98,1.91,1.79,3.55,3.69,3.47,4.89,5.47,4.53,3.8,4.61,3.21,8.28,5.55,18.94,18.58,17.97,17.57,13.09,11.45,8.88,0.38,0.0,0.0,14.79
18,11,3.88,2.89,4.96,4.95,3.87,2.92,4.33,3.95,5.03,3.79,2.48,1.36,1.94,1.81,2.61,3.55,3.85,3.26,2.98,1.91,2.94,3.88,2.89,4.96,4.95,3.87,2.92,4.33,3.95,5.03,3.79,18.58,17.97,17.57,13.09,9.69,14.79,11.45,8.88,0.38,0.0,18.94
18,12,3.23,2.6,4.17,4.03,3.62,2.28,3.31,2.95,4.5,3.9,1.36,1.94,1.81,2.61,2.73,2.94,3.55,3.85,3.26,2.98,2.48,3.23,2.6,4.17,4.03,3.62,2.28,3.31,2.95,4.5,3.9,17.97,17.57,13.09,9.69,3.93,18.94,14.79,11.45,8.88,0.38,18.58
18,13,3.53,1.98,4.03,3.71,3.71,1.88,3.16,3.48,4.94,4.11,1.94,1.81,2.61,2.73,2.5,2.48,2.94,3.55,3.85,3.26,1.36,3.53,1.98,4.03,3.71,3.71,1.88,3.16,3.48,4.94,4.11,17.57,13.09,9.69,3.93,0.02,18.58,18.94,14.79,11.45,8.88,17.97
18,14,3.67,1.95,4.24,3.82,3.86,1.66,3.15,2.98,4.24,3.06,1.81,2.61,2.73,2.5,2.75,1.36,2.48,2.94,3.55,3.85,1.94,3.67,1.95,4.24,3.82,3.86,1.66,3.15,2.98,4.24,3.06,13.09,9.69,3.93,0.02,0.0,17.97,18.58,18.94,14.79,11.45,17.57
18,15,3.51,2.13,3.32,4.27,3.23,1.74,2.97,3.29,4.51,3.66,2.61,2.73,2.5,2.75,2.24,1.94,1.36,2.48,2.94,3.55,1.81,3.51,2.13,3.32,4.27,3.23,1.74,2.97,3.29,4.51,3.66,9.69,3.93,0.02,0.0,0.0,17.57,17.97,18.58,18.94,14.79,13.09
18,16,3.32,2.65,3.62,3.18,3.96,2.23,2.8,2.61,3.48,4.25,2.73,2.5,2.75,2.24,2.63,1.81,1.94,1.36,2.48,2.94,2.61,3.32,2.65,3.62,3.18,3.96,2.23,2.8,2.61,3.48,4.25,3.93,0.02,0.0,0.0,0.0,13.09,17.57,17.97,18.58,18.94,9.69
18,17,2.83,2.71,3.37,3.89,3.1,2.28,2.87,2.94,3.22,4.09,2.5,2.75,2.24,2.63,2.36,2.61,1.81,1.94,1.36,2.48,2.73,2.83,2.71,3.37,3.89,3.1,2.28,2.87,2.94,3.22,4.09,0.02,0.0,0.0,0.0,0.0,9.69,13.09,17.57,17.97,18.58,3.93
18,18,2.7,2.44,3.13,3.51,2.98,2.64,2.68,2.47,3.91,4.3,2.75,2.24,2.63,2.36,1.95,2.73,2.61,1.81,1.94,1.36,2.5,2.7,2.44,3.13,3.51,2.98,2.64,2.68,2.47,3.91,4.3,0.0,0.0,0.0,0.0,0.0,3.93,9.69,13.09,17.57,17.97,0.02
18,19,3.7,3.12,3.59,3.73,3.34,2.79,3.28,2.97,4.12,5.54,2.24,2.63,2.36,1.95,0.99,2.5,2.73,2.61,1.81,1.94,2.75,3.7,3.12,3.59,3.73,3.34,2.79,3.28,2.97,4.12,5.54,0.0,0.0,0.0,0.0,0.0,0.02,3.93,9.69,13.09,17.57,0.0
18,20,2.69,3.26,3.27,3.14,3.11,2.19,2.37,2.5,3.2,3.33,2.63,2.36,1.95,0.99,1.11,2.75,2.5,2.73,2.61,1.81,2.24,2.69,3.26,3.27,3.14,3.11,2.19,2.37,2.5,3.2,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.93,9.69,13.09,0.0
18,21,3.08,2.96,3.65,3.08,3.06,2.2,2.23,2.36,2.78,3.2,2.36,1.95,0.99,1.11,1.28,2.24,2.75,2.5,2.73,2.61,2.63,3.08,2.96,3.65,3.08,3.06,2.2,2.23,2.36,2.78,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.93,9.69,0.0
18,22,3.1,2.64,4.02,3.65,2.49,1.55,2.27,2.04,2.43,2.89,1.95,0.99,1.11,1.28,1.26,2.63,2.24,2.75,2.5,2.73,2.36,3.1,2.64,4.02,3.65,2.49,1.55,2.27,2.04,2.43,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.93,0.0
18,23,2.25,2.71,3.36,2.67,2.04,1.14,2.23,2.28,1.95,2.14,0.99,1.11,1.28,1.26,1.22,2.36,2.63,2.24,2.75,2.5,1.95,2.25,2.71,3.36,2.67,2.04,1.14,2.23,2.28,1.95,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
