sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
0,1.46,0,0,24,0,0,1.79,1.76,0,1.97,0,3.66,1.37,1.95
0,1.97,0,0,1,0,0,1.26,1.63,0,1.76,0,1.95,1.77,1.46
0,1.76,0,0,2,0,0,1.29,1.54,0,1.63,0,1.46,1.71,1.97
0,1.63,0,0,3,0,0,1.49,1.92,0,1.54,0,1.97,1.6,1.76
0,1.54,0,0,4,0,0,1.47,1.87,0,1.92,0,1.76,1.36,1.63
0,1.92,0,0,5,7.52,0,1.26,2.56,0,1.87,0,1.63,1.77,1.54
0,1.87,0,0,6,16.65,0,1.64,2.7,7.52,2.56,0,1.54,2.08,1.92
0,2.56,0,0,7,25.91,0,1.94,3,16.65,2.7,7.52,1.92,2.33,1.87
7.52,2.7,0,0,8,23.8,0,3.94,3,25.91,3,16.65,1.87,2.73,2.56
16.65,3,0,7.52,9,28.52,0,2.58,3.35,23.8,3,25.91,2.56,3.18,2.7
25.91,3,7.52,16.65,10,23.91,0,2.45,3.21,28.52,3.35,23.8,2.7,3.34,3
23.8,3.35,16.65,25.91,11,24.78,7.52,3.37,2.5,23.91,3.21,28.52,3,3.01,3
28.52,3.21,25.91,23.8,12,22.67,16.65,3.18,2.43,24.78,2.5,23.91,3,2.91,3.35
23.91,2.5,23.8,28.52,13,25.52,25.91,3,2.35,22.67,2.43,24.78,3.35,2.82,3.21
24.78,2.43,28.52,23.91,14,17.26,23.8,1.39,2.08,25.52,2.35,22.67,3.21,2.23,2.5
22.67,2.35,23.91,24.78,15,5.08,28.52,1.9,2.18,17.26,2.08,25.52,2.5,2.36,2.43
25.52,2.08,24.78,22.67,16,0,23.91,2.52,2.45,5.08,2.18,17.26,2.43,2.25,2.35
17.26,2.18,22.67,25.52,17,0,24.78,2.8,3.16,0,2.45,5.08,2.35,2.56,2.08
5.08,2.45,25.52,17.26,18,0,22.67,2.41,2.62,0,3.16,0,2.08,2.65,2.18
0,3.16,17.26,5.08,19,0,25.52,3.21,2.74,0,2.62,0,2.18,2.94,2.45
0,2.62,5.08,0,20,0,17.26,2.28,2.6,0,2.74,0,2.45,2.63,3.16
0,2.74,0,0,21,0,5.08,2.31,2.1,0,2.6,0,3.16,2.89,2.62
0,2.6,0,0,22,0,0,3.66,1.74,0,2.1,0,2.62,2.58,2.74
0,2.1,0,0,23,0,0,1.95,1.79,0,1.74,0,2.74,1.86,2.6
0,1.74,0,0,24,0,0,1.46,1.94,0,1.79,0,2.6,1.79,2.1
0,1.79,0,0,1,0,0,1.97,1.23,0,1.94,0,2.1,1.72,1.74
0,1.94,0,0,2,0,0,1.76,1.17,0,1.23,0,1.74,1.71,1.79
0,1.23,0,0,3,0,0,1.63,1.37,0,1.17,0,1.79,1.42,1.94
0,1.17,0,0,4,0,0,1.54,2.14,0,1.37,0,1.94,1.35,1.23
0,1.37,0,0,5,9.29,0,1.92,3.08,0,2.14,0,1.23,1.58,1.17
0,2.14,0,0,6,18.25,0,1.87,2.71,9.29,3.08,0,1.17,2,1.37
0,3.08,0,0,7,20.43,0,2.56,3.29,18.25,2.71,9.29,1.37,2.72,2.14
9.29,2.71,0,0,8,26.28,0,2.7,3.21,20.43,3.29,18.25,2.14,2.74,3.08
18.25,3.29,0,9.29,9,28.85,0,3,2.73,26.28,3.21,20.43,3.08,2.86,2.71
20.43,3.21,9.29,18.25,10,25.53,0,3,2.1,28.85,2.73,26.28,2.71,2.94,3.29
26.28,2.73,18.25,20.43,11,23.01,9.29,3.35,1.78,25.53,2.1,28.85,3.29,2.67,3.21
28.85,2.1,20.43,26.28,12,22.2,18.25,3.21,1.83,23.01,1.78,25.53,3.21,2.4,2.73
25.53,1.78,26.28,28.85,13,21.55,20.43,2.5,1.22,22.2,1.83,23.01,2.73,2.05,2.1
23.01,1.83,28.85,25.53,14,17.48,26.28,2.43,0.7,21.55,1.22,22.2,2.1,1.82,1.78
22.2,1.22,25.53,23.01,15,5.01,28.85,2.35,2.01,17.48,0.7,21.55,1.78,1.28,1.83
21.55,0.7,23.01,22.2,16,0,25.53,2.08,2.17,5.01,2.01,17.48,1.83,0.81,1.22
17.48,2.01,22.2,21.55,17,0,23.01,2.18,1.96,0,2.17,5.01,1.22,2.02,0.7
5.01,2.17,21.55,17.48,18,0,22.2,2.45,2.08,0,1.96,0,0.7,2,2.01
0,1.96,17.48,5.01,19,0,21.55,3.16,1.97,0,2.08,0,2.01,1.97,2.17
0,2.08,5.01,0,20,0,17.48,2.62,1.4,0,1.97,0,2.17,1.99,1.96
0,1.97,0,0,21,0,5.01,2.74,1.16,0,1.4,0,1.96,1.79,2.08
0,1.4,0,0,22,0,0,2.6,1.43,0,1.16,0,2.08,1.5,1.97
0,1.16,0,0,23,0,0,2.1,1.23,0,1.43,0,1.97,1.35,1.4
0,1.43,0,0,24,0,0,1.74,1.19,0,1.23,0,1.4,1.33,1.16
0,1.23,0,0,1,0,0,1.79,1.28,0,1.19,0,1.16,1.32,1.43
0,1.19,0,0,2,0,0,1.94,1.21,0,1.28,0,1.43,1.34,1.23
0,1.28,0,0,3,0,0,1.23,1.34,0,1.21,0,1.23,1.37,1.19
0,1.21,0,0,4,0,0,1.17,1.45,0,1.34,0,1.19,1.36,1.28
0,1.34,0,0,5,8.58,0,1.37,2.99,0,1.45,0,1.28,1.41,1.21
0,1.45,0,0,6,19.47,0,2.14,4.06,8.58,2.99,0,1.21,1.64,1.34
0,2.99,0,0,7,25,0,3.08,3.44,19.47,4.06,8.58,1.34,2.8,1.45
8.58,4.06,0,0,8,21.7,0,2.71,3.81,25,3.44,19.47,1.45,3.68,2.99
19.47,3.44,0,8.58,9,24.85,0,3.29,2.85,21.7,3.81,25,2.99,3.51,4.06
25,3.81,8.58,19.47,10,21.33,0,3.21,2.21,24.85,2.85,21.7,4.06,3.62,3.44
21.7,2.85,19.47,25,11,22.72,8.58,2.73,2.72,21.33,2.21,24.85,3.44,2.8,3.81
24.85,2.21,25,21.7,12,24.19,19.47,2.1,2.53,22.72,2.72,21.33,3.81,2.5,2.85
21.33,2.72,21.7,24.85,13,20.05,25,1.78,2.86,24.19,2.53,22.72,2.85,2.59,2.21
22.72,2.53,24.85,21.33,14,15.19,21.7,1.83,2.36,20.05,2.86,24.19,2.21,2.56,2.72
24.19,2.86,21.33,22.72,15,4.82,24.85,1.22,2.06,15.19,2.36,20.05,2.72,2.59,2.53
20.05,2.36,22.72,24.19,16,0,21.33,0.7,2.52,4.82,2.06,15.19,2.53,2.15,2.86
15.19,2.06,24.19,20.05,17,0,22.72,2.01,2.79,0,2.52,4.82,2.86,2.26,2.36
4.82,2.52,20.05,15.19,18,0,24.19,2.17,2.39,0,2.79,0,2.36,2.34,2.06
0,2.79,15.19,4.82,19,0,20.05,1.96,2.79,0,2.39,0,2.06,2.59,2.52
0,2.39,4.82,0,20,0,15.19,2.08,2.62,0,2.79,0,2.52,2.68,2.79
0,2.79,0,0,21,0,4.82,1.97,2.07,0,2.62,0,2.79,2.5,2.39
0,2.62,0,0,22,0,0,1.4,1.71,0,2.07,0,2.39,2.32,2.79
0,2.07,0,0,23,0,0,1.16,1.64,0,1.71,0,2.79,2.12,2.62
0,1.71,0,0,24,0,0,1.43,1.47,0,1.64,0,2.62,1.83,2.07
0,1.64,0,0,1,0,0,1.23,1.9,0,1.47,0,2.07,1.86,1.71
0,1.47,0,0,2,0,0,1.19,1.61,0,1.9,0,1.71,1.72,1.64
0,1.9,0,0,3,0,0,1.28,1.61,0,1.61,0,1.64,1.69,1.47
0,1.61,0,0,4,0,0,1.21,2.22,0,1.61,0,1.47,1.65,1.9
0,1.61,0,0,5,9.81,0,1.34,3.97,0,2.22,0,1.9,1.8,1.61
0,2.22,0,0,6,19.15,0,1.45,4.09,9.81,3.97,0,1.61,1.99,1.61
0,3.97,0,0,7,23.88,0,2.99,3.15,19.15,4.09,9.81,1.61,3.46,2.22
9.81,4.09,0,0,8,23.69,0,4.06,2.92,23.88,3.15,19.15,2.22,3.57,3.97
19.15,3.15,0,9.81,9,23.75,0,3.44,2.39,23.69,2.92,23.88,3.97,3.56,4.09
23.88,2.92,9.81,19.15,10,25.94,0,3.81,3.45,23.75,2.39,23.69,4.09,2.75,3.15
23.69,2.39,19.15,23.88,11,22.39,9.81,2.85,3.21,25.94,3.45,23.75,3.15,2.4,2.92
23.75,3.45,23.88,23.69,12,26.69,19.15,2.21,2.86,22.39,3.21,25.94,2.92,3.03,2.39
25.94,3.21,23.69,23.75,13,22.27,23.88,2.72,2.85,26.69,2.86,22.39,2.39,3.04,3.45
22.39,2.86,23.75,25.94,14,14.86,23.69,2.53,1.35,22.27,2.85,26.69,3.45,2.93,3.21
26.69,2.85,25.94,22.39,15,5.28,23.75,2.86,1.45,14.86,1.35,22.27,3.21,3.02,2.86
22.27,1.35,22.39,26.69,16,0,25.94,2.36,2.71,5.28,1.45,14.86,2.86,1.18,2.85
14.86,1.45,26.69,22.27,17,0,22.39,2.06,3.01,0,2.71,5.28,2.85,1.67,1.35
5.28,2.71,22.27,14.86,18,0,26.69,2.52,3.24,0,3.01,0,1.35,2.54,1.45
0,3.01,14.86,5.28,19,0,22.27,2.79,3.02,0,3.24,0,1.45,2.8,2.71
0,3.24,5.28,0,20,0,14.86,2.39,2.29,0,3.02,0,2.71,2.89,3.01
0,3.02,0,0,21,0,5.28,2.79,2.14,0,2.29,0,3.01,2.85,3.24
0,2.29,0,0,22,0,0,2.62,1.92,0,2.14,0,3.24,2.69,3.02
0,2.14,0,0,23,0,0,2.07,2.17,0,1.92,0,3.02,2.37,2.29
0,1.92,0,0,24,0,0,1.71,1.76,0,2.17,0,2.29,1.81,2.14
0,2.17,0,0,1,0,0,1.64,1.54,0,1.76,0,2.14,1.97,1.92
0,1.76,0,0,2,0,0,1.47,1.24,0,1.54,0,1.92,1.62,2.17
0,1.54,0,0,3,0,0,1.9,1.55,0,1.24,0,2.17,1.37,1.76
0,1.24,0,0,4,0,0,1.61,2.97,0,1.55,0,1.76,1.35,1.54
0,1.55,0,0,5,8.49,0,1.61,5.54,0,2.97,0,1.54,1.36,1.24
0,2.97,0,0,6,17.05,0,2.22,4.47,8.49,5.54,0,1.24,2.77,1.55
0,5.54,0,0,7,26.43,0,3.97,4.24,17.05,4.47,8.49,1.55,4.99,2.97
8.49,4.47,0,0,8,24.53,0,4.09,4.68,26.43,4.24,17.05,2.97,4.96,5.54
17.05,4.24,0,8.49,9,26.36,0,3.15,3.76,24.53,4.68,26.43,5.54,4.93,4.47
26.43,4.68,8.49,17.05,10,19.14,0,2.92,3.02,26.36,3.76,24.53,4.47,5.18,4.24
24.53,3.76,17.05,26.43,11,21.2,8.49,2.39,2.84,19.14,3.02,26.36,4.24,3.96,4.68
26.36,3.02,26.43,24.53,12,14.25,17.05,3.45,1.87,21.2,2.84,19.14,4.68,3.49,3.76
19.14,2.84,24.53,26.36,13,9.11,26.43,3.21,2.15,14.25,1.87,21.2,3.76,2.78,3.02
21.2,1.87,26.36,19.14,14,6.18,24.53,2.86,2.33,9.11,2.15,14.25,3.02,2.13,2.84
14.25,2.15,19.14,21.2,15,0.88,26.36,2.85,2.37,6.18,2.33,9.11,2.84,2.08,1.87
9.11,2.33,21.2,14.25,16,0,19.14,1.35,3.32,0.88,2.37,6.18,1.87,2.3,2.15
6.18,2.37,14.25,9.11,17,0,21.2,1.45,3.44,0,3.32,0.88,2.15,2.71,2.33
0.88,3.32,9.11,6.18,18,0,14.25,2.71,2.93,0,3.44,0,2.33,2.95,2.37
0,3.44,6.18,0.88,19,0,9.11,3.01,2.59,0,2.93,0,2.37,3.14,3.32
0,2.93,0.88,0,20,0,6.18,3.24,2.47,0,2.59,0,3.32,2.67,3.44
0,2.59,0,0,21,0,0.88,3.02,1.76,0,2.47,0,3.44,2.72,2.93
0,2.47,0,0,22,0,0,2.29,1.92,0,1.76,0,2.93,2.24,2.59
0,1.76,0,0,23,0,0,2.14,1.57,0,1.92,0,2.59,1.99,2.47
0,1.92,0,0,24,0,0,1.92,1.49,0,1.57,0,2.47,1.76,1.76
0,1.57,0,0,1,0,0,2.17,1.53,0,1.49,0,1.76,1.59,1.92
0,1.49,0,0,2,0,0,1.76,1.28,0,1.53,0,1.92,1.35,1.57
0,1.53,0,0,3,0,0,1.54,1.41,0,1.28,0,1.57,1.38,1.49
0,1.28,0,0,4,0,0,1.24,1.33,0,1.41,0,1.49,1.39,1.53
0,1.41,0,0,5,8.74,0,1.55,2.87,0,1.33,0,1.53,1.4,1.28
0,1.33,0,0,6,19.68,0,2.97,4.76,8.74,2.87,0,1.28,1.35,1.41
0,2.87,0,0,7,20.56,0,5.54,5.04,19.68,4.76,8.74,1.41,2.64,1.33
8.74,4.76,0,0,8,25.9,0,4.47,5.01,20.56,5.04,19.68,1.33,4.49,2.87
19.68,5.04,0,8.74,9,26.69,0,4.24,4.79,25.9,5.01,20.56,2.87,4.44,4.76
20.56,5.01,8.74,19.68,10,25.91,0,4.68,3,26.69,4.79,25.9,4.76,4.61,5.04
25.9,4.79,19.68,20.56,11,23.84,8.74,3.76,2.66,25.91,3,26.69,5.04,4.25,5.01
26.69,3,20.56,25.9,12,23.84,19.68,3.02,2.93,23.84,2.66,25.91,5.01,3.47,4.79
25.91,2.66,25.9,26.69,13,22.92,20.56,2.84,2.44,23.84,2.93,23.84,4.79,2.71,3
23.84,2.93,26.69,25.91,14,16.37,25.9,1.87,2.41,22.92,2.44,23.84,3,2.58,2.66
23.84,2.44,25.91,23.84,15,5.84,26.69,2.15,2.65,16.37,2.41,22.92,2.66,2.67,2.93
22.92,2.41,23.84,23.84,16,0,25.91,2.33,2.83,5.84,2.65,16.37,2.93,2.84,2.44
16.37,2.65,23.84,22.92,17,0,23.84,2.37,3.28,0,2.83,5.84,2.44,3.07,2.41
5.84,2.83,22.92,16.37,18,0,23.84,3.32,3.53,0,3.28,0,2.41,3.16,2.65
0,3.28,16.37,5.84,19,0,22.92,3.44,2.97,0,3.53,0,2.65,3.48,2.83
0,3.53,5.84,0,20,0,16.37,2.93,2.37,0,2.97,0,2.83,3.43,3.28
0,2.97,0,0,21,0,5.84,2.59,2.2,0,2.37,0,3.28,3.34,3.53
0,2.37,0,0,22,0,0,2.47,1.23,0,2.2,0,3.53,2.48,2.97
0,2.2,0,0,23,0,0,1.76,1.68,0,1.23,0,2.97,2.24,2.37
0,1.23,0,0,24,0,0,1.92,1.33,0,1.68,0,2.37,1.37,2.2
0,1.68,0,0,1,0,0,1.57,1.2,0,1.33,0,2.2,1.62,1.23
0,1.33,0,0,2,0,0,1.49,1.02,0,1.2,0,1.23,1.41,1.68
0,1.2,0,0,3,0,0,1.53,0.95,0,1.02,0,1.68,1.29,1.33
0,1.02,0,0,4,0,0,1.28,3.07,0,0.95,0,1.33,0.95,1.2
0,0.95,0,0,5,7.11,0,1.41,4.41,0,3.07,0,1.2,1,1.02
0,3.07,0,0,6,7.77,0,1.33,5.59,7.11,4.41,0,1.02,3.14,0.95
0,4.41,0,0,7,10.7,0,2.87,5.83,7.77,5.59,7.11,0.95,4.67,3.07
7.11,5.59,0,0,8,11.89,0,4.76,6.62,10.7,5.83,7.77,3.07,5.26,4.41
7.77,5.83,0,7.11,9,15.27,0,5.04,6.87,11.89,6.62,10.7,4.41,5.53,5.59
10.7,6.62,7.11,7.77,10,18.29,0,5.01,3.85,15.27,6.87,11.89,5.59,7.03,5.83
11.89,6.87,7.77,10.7,11,16.25,7.11,4.79,4.87,18.29,3.85,15.27,5.83,6.14,6.62
15.27,3.85,10.7,11.89,12,16.66,7.77,3,3.82,16.25,4.87,18.29,6.62,4.31,6.87
18.29,4.87,11.89,15.27,13,15.46,10.7,2.66,3.56,16.66,3.82,16.25,6.87,4.32,3.85
16.25,3.82,15.27,18.29,14,15.65,11.89,2.93,1.96,15.46,3.56,16.66,3.85,4.39,4.87
16.66,3.56,18.29,16.25,15,4.98,15.27,2.44,2.34,15.65,1.96,15.46,4.87,4.13,3.82
15.46,1.96,16.25,16.66,16,0,18.29,2.41,3.01,4.98,2.34,15.65,3.82,2.17,3.56
15.65,2.34,16.66,15.46,17,0,16.25,2.65,3.46,0,3.01,4.98,3.56,2.46,1.96
4.98,3.01,15.46,15.65,18,0,16.66,2.83,2.53,0,3.46,0,1.96,2.94,2.34
0,3.46,15.65,4.98,19,0,15.46,3.28,3.11,0,2.53,0,2.34,3.34,3.01
0,2.53,4.98,0,20,0,15.65,3.53,2.28,0,3.11,0,3.01,2.48,3.46
0,3.11,0,0,21,0,4.98,2.97,1.7,0,2.28,0,3.46,2.82,2.53
0,2.28,0,0,22,0,0,2.37,1.09,0,1.7,0,2.53,2.32,3.11
0,1.7,0,0,23,0,0,2.2,1.96,0,1.09,0,3.11,1.98,2.28
0,1.09,0,0,24,0,0,1.23,1.84,0,1.96,0,2.28,1.05,1.7
0,1.96,0,0,1,0,0,1.68,2.19,0,1.84,0,1.7,2.01,1.09
0,1.84,0,0,2,0,0,1.33,1.73,0,2.19,0,1.09,2.01,1.96
0,2.19,0,0,3,0,0,1.2,2.78,0,1.73,0,1.96,2,1.84
0,1.73,0,0,4,0,0,1.02,3.05,0,2.78,0,1.84,1.95,2.19
0,2.78,0,0,5,10.82,0,0.95,5.44,0,3.05,0,2.19,2.54,1.73
0,3.05,0,0,6,19.45,0,3.07,5.28,10.82,5.44,0,1.73,2.82,2.78
0,5.44,0,0,7,22.05,0,4.41,6.61,19.45,5.28,10.82,2.78,4.82,3.05
10.82,5.28,0,0,8,27.3,0,5.59,5.43,22.05,6.61,19.45,3.05,6.05,5.44
19.45,6.61,0,10.82,9,22.42,0,5.83,5.23,27.3,5.43,22.05,5.44,6.15,5.28
22.05,5.43,10.82,19.45,10,20.16,0,6.62,4.7,22.42,5.23,27.3,5.28,6.39,6.61
27.3,5.23,19.45,22.05,11,18.03,10.82,6.87,3.69,20.16,4.7,22.42,6.61,5.07,5.43
22.42,4.7,22.05,27.3,12,13.06,19.45,3.85,3.51,18.03,3.69,20.16,5.43,4.29,5.23
20.16,3.69,27.3,22.42,13,12.42,22.05,4.87,3.32,13.06,3.51,18.03,5.23,3.45,4.7
18.03,3.51,22.42,20.16,14,8.49,27.3,3.82,3.97,12.42,3.32,13.06,4.7,3.6,3.69
13.06,3.32,20.16,18.03,15,1.68,22.42,3.56,3.12,8.49,3.97,12.42,3.69,3.61,3.51
12.42,3.97,18.03,13.06,16,0,20.16,1.96,4.03,1.68,3.12,8.49,3.51,3.84,3.32
8.49,3.12,13.06,12.42,17,0,18.03,2.34,3.42,0,4.03,1.68,3.32,3.54,3.97
1.68,4.03,12.42,8.49,18,0,13.06,3.01,3.77,0,3.42,0,3.97,3.87,3.12
0,3.42,8.49,1.68,19,0,12.42,3.46,3.15,0,3.77,0,3.12,3.88,4.03
0,3.77,1.68,0,20,0,8.49,2.53,3.24,0,3.15,0,4.03,3.28,3.42
0,3.15,0,0,21,0,1.68,3.11,2.03,0,3.24,0,3.42,3.32,3.77
0,3.24,0,0,22,0,0,2.28,1.34,0,2.03,0,3.77,2.93,3.15
0,2.03,0,0,23,0,0,1.7,2.6,0,1.34,0,3.15,2.35,3.24
0,1.34,0,0,24,0,0,1.09,2.39,0,2.6,0,3.24,1.31,2.03
0,2.6,0,0,1,0,0,1.96,2.37,0,2.39,0,2.03,2.34,1.34
0,2.39,0,0,2,0,0,1.84,2.05,0,2.37,0,1.34,2.29,2.6
0,2.37,0,0,3,0,0,2.19,2.42,0,2.05,0,2.6,2.27,2.39
0,2.05,0,0,4,0,0,1.73,2.3,0,2.42,0,2.39,2.37,2.37
0,2.42,0,0,5,8.09,0,2.78,4.49,0,2.3,0,2.37,2.33,2.05
0,2.3,0,0,6,19.12,0,3.05,4.57,8.09,4.49,0,2.05,2.02,2.42
0,4.49,0,0,7,19.14,0,5.44,6.38,19.12,4.57,8.09,2.42,4.74,2.3
8.09,4.57,0,0,8,25.52,0,5.28,4.92,19.14,6.38,19.12,2.3,5.21,4.49
19.12,6.38,0,8.09,9,23.62,0,6.61,4.87,25.52,4.92,19.14,4.49,6.11,4.57
19.14,4.92,8.09,19.12,10,26.7,0,5.43,4.23,23.62,4.87,25.52,4.57,5.41,6.38
25.52,4.87,19.12,19.14,11,25.33,8.09,5.23,4.98,26.7,4.23,23.62,6.38,4.59,4.92
23.62,4.23,19.14,25.52,12,21.62,19.12,4.7,3.49,25.33,4.98,26.7,4.92,4.49,4.87
26.7,4.98,25.52,23.62,13,19.97,19.14,3.69,3.92,21.62,3.49,25.33,4.87,4.48,4.23
25.33,3.49,23.62,26.7,14,16.85,25.52,3.51,3.96,19.97,3.92,21.62,4.23,3.43,4.98
21.62,3.92,26.7,25.33,15,4.77,23.62,3.32,3.29,16.85,3.96,19.97,4.98,3.53,3.49
19.97,3.96,25.33,21.62,16,0,26.7,3.97,2.8,4.77,3.29,16.85,3.49,3.6,3.92
16.85,3.29,21.62,19.97,17,0,25.33,3.12,3.62,0,2.8,4.77,3.92,3.51,3.96
4.77,2.8,19.97,16.85,18,0,21.62,4.03,3.44,0,3.62,0,3.96,3.24,3.29
0,3.62,16.85,4.77,19,0,19.97,3.42,3.32,0,3.44,0,3.29,3.6,2.8
0,3.44,4.77,0,20,0,16.85,3.77,2.93,0,3.32,0,2.8,3.05,3.62
0,3.32,0,0,21,0,4.77,3.15,2.55,0,2.93,0,3.62,3.15,3.44
0,2.93,0,0,22,0,0,3.24,1.69,0,2.55,0,3.44,3.04,3.32
0,2.55,0,0,23,0,0,2.03,2.25,0,1.69,0,3.32,2.24,2.93
0,1.69,0,0,24,0,0,1.34,2.06,0,2.25,0,2.93,1.54,2.55
0,2.25,0,0,1,0,0,2.6,2.1,0,2.06,0,2.55,2.31,1.69
0,2.06,0,0,2,0,0,2.39,2.47,0,2.1,0,1.69,2.35,2.25
0,2.1,0,0,3,0,0,2.37,2.3,0,2.47,0,2.25,2.38,2.06
0,2.47,0,0,4,0,0,2.05,2.61,0,2.3,0,2.06,2.3,2.1
0,2.3,0,0,5,8.39,0,2.42,3.87,0,2.61,0,2.1,2.33,2.47
0,2.61,0,0,6,20.51,0,2.3,5.46,8.39,3.87,0,2.47,2.86,2.3
0,3.87,0,0,7,22.6,0,4.49,6.01,20.51,5.46,8.39,2.3,4.51,2.61
8.39,5.46,0,0,8,27.86,0,4.57,5.55,22.6,6.01,20.51,2.61,5.3,3.87
20.51,6.01,0,8.39,9,26.84,0,6.38,5.26,27.86,5.55,22.6,3.87,5.37,5.46
22.6,5.55,8.39,20.51,10,24.27,0,4.92,3.75,26.84,5.26,27.86,5.46,6.21,6.01
27.86,5.26,20.51,22.6,11,26.88,8.39,4.87,3.31,24.27,3.75,26.84,6.01,4.67,5.55
26.84,3.75,22.6,27.86,12,25.74,20.51,4.23,3.22,26.88,3.31,24.27,5.55,3.94,5.26
24.27,3.31,27.86,26.84,13,26.07,22.6,4.98,3.38,25.74,3.22,26.88,5.26,3.88,3.75
26.88,3.22,26.84,24.27,14,15.18,27.86,3.49,4.35,26.07,3.38,25.74,3.75,3.76,3.31
25.74,3.38,24.27,26.88,15,6.19,26.84,3.92,4.21,15.18,4.35,26.07,3.31,3.97,3.22
26.07,4.35,26.88,25.74,16,0,24.27,3.96,3.25,6.19,4.21,15.18,3.22,4.27,3.38
15.18,4.21,25.74,26.07,17,0,26.88,3.29,4.05,0,3.25,6.19,3.38,3.96,4.35
6.19,3.25,26.07,15.18,18,0,25.74,2.8,3.12,0,4.05,0,4.35,3.47,4.21
0,4.05,15.18,6.19,19,0,26.07,3.62,3.79,0,3.12,0,4.21,3.97,3.25
0,3.12,6.19,0,20,0,15.18,3.44,2.46,0,3.79,0,3.25,3.59,4.05
0,3.79,0,0,21,0,6.19,3.32,2.25,0,2.46,0,4.05,3.33,3.12
0,2.46,0,0,22,0,0,2.93,1.82,0,2.25,0,3.12,2.45,3.79
0,2.25,0,0,23,0,0,2.55,1.71,0,1.82,0,3.79,2.49,2.46
0,1.82,0,0,24,0,0,1.69,1.7,0,1.71,0,2.46,1.67,2.25
0,1.71,0,0,1,0,0,2.25,1.66,0,1.7,0,2.25,2,1.82
0,1.7,0,0,2,0,0,2.06,1.8,0,1.66,0,1.82,2,1.71
0,1.66,0,0,3,0,0,2.1,1.73,0,1.8,0,1.71,1.91,1.7
0,1.8,0,0,4,0,0,2.47,2.44,0,1.73,0,1.7,1.92,1.66
0,1.73,0,0,5,10.86,0,2.3,4.81,0,2.44,0,1.66,1.59,1.8
0,2.44,0,0,6,17.93,0,2.61,6.91,10.86,4.81,0,1.8,2.54,1.73
0,4.81,0,0,7,23.52,0,3.87,7.24,17.93,6.91,10.86,1.73,5.27,2.44
10.86,6.91,0,0,8,27.84,0,5.46,8.47,23.52,7.24,17.93,2.44,7.19,4.81
17.93,7.24,0,10.86,9,23.63,0,6.01,7.18,27.84,8.47,23.52,4.81,7.19,6.91
23.52,8.47,10.86,17.93,10,23.37,0,5.55,4.96,23.63,7.18,27.84,6.91,7.38,7.24
27.84,7.18,17.93,23.52,11,22.69,10.86,5.26,5.54,23.37,4.96,23.63,7.24,7.09,8.47
23.63,4.96,23.52,27.84,12,25.92,17.93,3.75,4.34,22.69,5.54,23.37,8.47,4.34,7.18
23.37,5.54,27.84,23.63,13,24.94,23.52,3.31,5.13,25.92,4.34,22.69,7.18,4.82,4.96
22.69,4.34,23.63,23.37,14,16.36,27.84,3.22,3.92,24.94,5.13,25.92,4.96,4.31,5.54
25.92,5.13,23.37,22.69,15,4.91,23.63,3.38,4.54,16.36,3.92,24.94,5.54,4.95,4.34
24.94,3.92,22.69,25.92,16,0,23.37,4.35,3.5,4.91,4.54,16.36,4.34,4.05,5.13
16.36,4.54,25.92,24.94,17,0,22.69,4.21,5.6,0,3.5,4.91,5.13,4,3.92
4.91,3.5,24.94,16.36,18,0,25.92,3.25,3.38,0,5.6,0,3.92,4.02,4.54
0,5.6,16.36,4.91,19,0,24.94,4.05,3.3,0,3.38,0,4.54,4.97,3.5
0,3.38,4.91,0,20,0,16.36,3.12,3.45,0,3.3,0,3.5,3.91,5.6
0,3.3,0,0,21,0,4.91,3.79,2.08,0,3.45,0,5.6,3.21,3.38
0,3.45,0,0,22,0,0,2.46,2.07,0,2.08,0,3.38,3.12,3.3
0,2.08,0,0,23,0,0,2.25,2.38,0,2.07,0,3.3,2.26,3.45
0,2.07,0,0,24,0,0,1.82,2,0,2.38,0,3.45,1.84,2.08
0,2.38,0,0,1,0,0,1.71,2.06,0,2,0,2.08,2.26,2.07
0,2,0,0,2,0,0,1.7,2.7,0,2.06,0,2.07,2.33,2.38
0,2.06,0,0,3,0,0,1.66,2.42,0,2.7,0,2.38,2.37,2
0,2.7,0,0,4,0,0,1.8,2.62,0,2.42,0,2,2.37,2.06
0,2.42,0,0,5,8.64,0,1.73,4.51,0,2.62,0,2.06,2.41,2.7
0,2.62,0,0,6,19.54,0,2.44,5.85,8.64,4.51,0,2.7,2.46,2.42
0,4.51,0,0,7,22.4,0,4.81,5.57,19.54,5.85,8.64,2.42,4.72,2.62
8.64,5.85,0,0,8,20.69,0,6.91,8.4,22.4,5.57,19.54,2.62,5.97,4.51
19.54,5.57,0,8.64,9,21.61,0,7.24,4.21,20.69,8.4,22.4,4.51,6.45,5.85
22.4,8.4,8.64,19.54,10,22.22,0,8.47,3.88,21.61,4.21,20.69,5.85,7.32,5.57
20.69,4.21,19.54,22.4,11,20.75,8.64,7.18,3.9,22.22,3.88,21.61,5.57,4.5,8.4
21.61,3.88,22.4,20.69,12,20.76,19.54,4.96,4.28,20.75,3.9,22.22,8.4,3.78,4.21
