demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
165.55,87.13,88.39,49.74,28.09,18,111.36,32.83,121.96,34.5,126,17.93
149.47,165.55,111.36,45.29,88.39,19,87.13,52.52,88.06,87.3,126,97.95
110.74,149.47,87.13,32.08,111.36,20,165.55,219.97,173.23,121.54,126,154.54
71.66,110.74,165.55,121.67,87.13,21,149.47,54.04,141.78,84.67,126,167.52
104.91,71.66,149.47,79.06,165.55,22,110.74,48.21,103.25,178.49,126,91.47
159.06,104.91,110.74,101.15,149.47,23,71.66,98.87,74.15,85.69,126,95.69
172.56,159.06,71.66,43.56,110.74,24,104.91,21.91,97.62,49.12,126,31.03
42.17,172.56,104.91,64.43,71.66,1,159.06,28.51,151.41,15.71,127,41.48
11.83,42.17,159.06,17.88,104.91,2,172.56,38.4,151.55,14.15,127,9.98
14.27,11.83,172.56,10.86,159.06,3,42.17,12.13,36.76,12.66,127,13.48
14.33,14.27,42.17,12.96,172.56,4,11.83,12.63,12.04,12.56,127,15.82
10.81,14.33,11.83,13.83,42.17,5,14.27,13.18,14.05,14.67,127,15.94
76.52,10.81,14.27,12.05,11.83,6,14.33,11.07,14.62,19.23,127,10.14
98.68,76.52,14.33,14.01,14.27,7,10.81,9.58,11.25,107.0,127,10.99
78.65,98.68,10.81,26.07,14.33,8,76.52,66.51,81.27,64.68,127,15.23
12.3,78.65,76.52,42.52,10.81,9,98.68,14.41,90.78,54.87,127,86.73
17.65,12.3,98.68,51.73,76.52,10,78.65,25.28,68.82,12.53,127,12.42
19.29,17.65,78.65,109.11,98.68,11,12.3,164.26,12.27,14.0,127,28.29
81.32,19.29,12.3,124.25,78.65,12,17.65,189.03,18.5,12.72,127,105.63
98.31,81.32,17.65,27.54,12.3,13,19.29,111.76,18.87,19.04,127,91.26
30.43,98.31,19.29,25.83,17.65,14,81.32,72.14,70.78,13.75,127,95.61
13.49,30.43,81.32,108.9,19.29,15,98.31,95.67,88.16,20.22,127,32.75
49.74,13.49,98.31,43.11,81.32,16,30.43,18.26,31.44,28.09,127,22.01
45.29,49.74,30.43,72.28,98.31,17,13.49,13.7,14.42,88.39,127,22.65
32.08,45.29,13.49,32.83,30.43,18,49.74,31.78,50.06,111.36,127,34.5
121.67,32.08,49.74,52.52,13.49,19,45.29,34.24,52.43,87.13,127,87.3
79.06,121.67,45.29,219.97,49.74,20,32.08,129.32,33.91,165.55,127,121.54
101.15,79.06,32.08,54.04,45.29,21,121.67,17.63,108.68,149.47,127,84.67
43.56,101.15,121.67,48.21,32.08,22,79.06,124.74,87.37,110.74,127,178.49
64.43,43.56,79.06,98.87,121.67,23,101.15,135.22,93.65,71.66,127,85.69
17.88,64.43,101.15,21.91,79.06,24,43.56,55.27,45.13,104.91,127,49.12
10.86,17.88,43.56,28.51,101.15,1,64.43,12.5,66.58,159.06,128,15.71
12.96,10.86,64.43,38.4,43.56,2,17.88,44.42,16.39,172.56,128,14.15
13.83,12.96,17.88,12.13,64.43,3,10.86,10.71,11.38,42.17,128,12.66
12.05,13.83,10.86,12.63,17.88,4,12.96,13.3,13.36,11.83,128,12.56
14.01,12.05,12.96,13.18,10.86,5,13.83,12.74,13.87,14.27,128,14.67
26.07,14.01,13.83,11.07,12.96,6,12.05,10.98,11.0,14.33,128,19.23
42.52,26.07,12.05,9.58,13.83,7,14.01,9.82,13.25,10.81,128,107.0
51.73,42.52,14.01,66.51,12.05,8,26.07,125.1,28.66,76.52,128,64.68
109.11,51.73,26.07,14.41,14.01,9,42.52,93.82,37.24,98.68,128,54.87
124.25,109.11,42.52,25.28,26.07,10,51.73,85.42,47.18,78.65,128,12.53
27.54,124.25,51.73,164.26,42.52,11,109.11,12.28,107.48,12.3,128,14.0
25.83,27.54,109.11,189.03,51.73,12,124.25,12.54,108.72,17.65,128,12.72
108.9,25.83,124.25,111.76,109.11,13,27.54,11.48,28.15,19.29,128,19.04
43.11,108.9,27.54,72.14,124.25,14,25.83,11.54,23.12,81.32,128,13.75
72.28,43.11,25.83,95.67,27.54,15,108.9,26.89,98.52,98.31,128,20.22
32.83,72.28,108.9,18.26,25.83,16,43.11,80.72,47.43,30.43,128,28.09
52.52,32.83,43.11,13.7,108.9,17,72.28,70.12,79.78,13.49,128,88.39
219.97,52.52,72.28,31.78,43.11,18,32.83,88.37,35.0,49.74,128,111.36
54.04,219.97,32.83,34.24,72.28,19,52.52,43.1,55.23,45.29,128,87.13
48.21,54.04,52.52,129.32,32.83,20,219.97,40.09,225.11,32.08,128,165.55
98.87,48.21,219.97,17.63,52.52,21,54.04,93.59,55.96,121.67,128,149.47
21.91,98.87,54.04,124.74,219.97,22,48.21,95.65,42.45,79.06,128,110.74
28.51,21.91,48.21,135.22,54.04,23,98.87,149.84,98.72,101.15,128,71.66
38.4,28.51,98.87,55.27,48.21,24,21.91,52.3,23.59,43.56,128,104.91
12.13,38.4,21.91,12.5,98.87,1,28.51,28.28,31.63,64.43,129,159.06
12.63,12.13,28.51,44.42,21.91,2,38.4,12.94,39.26,17.88,129,172.56
13.18,12.63,38.4,10.71,28.51,3,12.13,11.41,11.86,10.86,129,42.17
11.07,13.18,12.13,13.3,38.4,4,12.63,11.24,11.21,12.96,129,11.83
9.58,11.07,12.63,12.74,12.13,5,13.18,12.23,11.76,13.83,129,14.27
66.51,9.58,13.18,10.98,12.63,6,11.07,10.16,10.94,12.05,129,14.33
14.41,66.51,11.07,9.82,13.18,7,9.58,12.27,11.14,14.01,129,10.81
25.28,14.41,9.58,125.1,11.07,8,66.51,27.59,59.99,26.07,129,76.52
164.26,25.28,66.51,93.82,9.58,9,14.41,49.33,14.63,42.52,129,98.68
189.03,164.26,14.41,85.42,66.51,10,25.28,39.07,22.55,51.73,129,78.65
111.76,189.03,25.28,12.28,14.41,11,164.26,79.65,153.93,109.11,129,12.3
72.14,111.76,164.26,12.54,25.28,12,189.03,96.97,181.99,124.25,129,17.65
95.67,72.14,189.03,11.48,164.26,13,111.76,119.52,113.76,27.54,129,19.29
18.26,95.67,111.76,11.54,189.03,14,72.14,157.59,82.33,25.83,129,81.32
13.7,18.26,72.14,26.89,111.76,15,95.67,103.95,88.74,108.9,129,98.31
31.78,13.7,95.67,80.72,72.14,16,18.26,130.14,17.02,43.11,129,30.43
34.24,31.78,18.26,70.12,95.67,17,13.7,80.26,15.72,72.28,129,13.49
129.32,34.24,13.7,88.37,18.26,18,31.78,126.51,36.76,32.83,129,49.74
17.63,129.32,31.78,43.1,13.7,19,34.24,66.86,33.11,52.52,129,45.29
124.74,17.63,34.24,40.09,31.78,20,129.32,179.91,115.26,219.97,129,32.08
135.22,124.74,129.32,93.59,34.24,21,17.63,115.27,20.73,54.04,129,121.67
55.27,135.22,17.63,95.65,129.32,22,124.74,90.84,110.18,48.21,129,79.06
12.5,55.27,124.74,149.84,17.63,23,135.22,37.92,126.3,98.87,129,101.15
44.42,12.5,135.22,52.3,124.74,24,55.27,12.56,56.44,21.91,129,43.56
10.71,44.42,55.27,28.28,135.22,1,12.5,114.75,11.61,28.51,130,64.43
13.3,10.71,12.5,12.94,55.27,2,44.42,45.14,47.79,38.4,130,17.88
12.74,13.3,44.42,11.41,12.5,3,10.71,11.93,10.96,12.13,130,10.86
10.98,12.74,10.71,11.24,44.42,4,13.3,14.3,11.71,12.63,130,12.96
9.82,10.98,13.3,12.23,10.71,5,12.74,15.05,11.17,13.18,130,13.83
125.1,9.82,12.74,10.16,13.3,6,10.98,8.47,10.23,11.07,130,12.05
93.82,125.1,10.98,12.27,12.74,7,9.82,11.17,10.78,9.58,130,14.01
85.42,93.82,9.82,27.59,10.98,8,125.1,11.37,117.41,66.51,130,26.07
12.28,85.42,125.1,49.33,9.82,9,93.82,91.67,96.91,14.41,130,42.52
12.54,12.28,93.82,39.07,125.1,10,85.42,86.45,98.43,25.28,130,51.73
11.48,12.54,85.42,79.65,93.82,11,12.28,113.41,10.73,164.26,130,109.11
11.54,11.48,12.28,96.97,85.42,12,12.54,87.88,11.58,189.03,130,124.25
26.89,11.54,12.54,119.52,12.28,13,11.48,86.3,10.92,111.76,130,27.54
80.72,26.89,11.48,157.59,12.54,14,11.54,63.22,10.8,72.14,130,25.83
70.12,80.72,11.54,103.95,11.48,15,26.89,79.75,28.12,95.67,130,108.9
88.37,70.12,26.89,130.14,11.54,16,80.72,71.88,82.59,18.26,130,43.11
43.1,88.37,80.72,80.26,26.89,17,70.12,110.12,79.29,13.7,130,72.28
40.09,43.1,70.12,126.51,80.72,18,88.37,112.21,79.07,31.78,130,32.83
93.59,40.09,88.37,66.86,70.12,19,43.1,78.37,42.12,34.24,130,52.52
95.65,93.59,43.1,179.91,88.37,20,40.09,43.91,45.45,129.32,130,219.97
149.84,95.65,40.09,115.27,43.1,21,93.59,45.92,82.25,17.63,130,54.04
52.3,149.84,93.59,90.84,40.09,22,95.65,50.9,108.5,124.74,130,48.21
28.28,52.3,95.65,37.92,93.59,23,149.84,42.79,134.95,135.22,130,98.87
12.94,28.28,149.84,12.56,95.65,24,52.3,60.38,49.14,55.27,130,21.91
11.41,12.94,52.3,114.75,149.84,1,28.28,50.19,26.8,12.5,131,28.51
11.24,11.41,28.28,45.14,52.3,2,12.94,17.57,11.88,44.42,131,38.4
12.23,11.24,12.94,11.93,28.28,3,11.41,50.23,12.2,10.71,131,12.13
10.16,12.23,11.41,14.3,12.94,4,11.24,19.64,11.84,13.3,131,12.63
12.27,10.16,11.24,15.05,11.41,5,12.23,9.43,12.88,12.74,131,13.18
27.59,12.27,12.23,8.47,11.24,6,10.16,8.28,10.6,10.98,131,11.07
49.33,27.59,10.16,11.17,12.23,7,12.27,11.07,12.1,9.82,131,9.58
39.07,49.33,12.27,11.37,10.16,8,27.59,8.35,24.91,125.1,131,66.51
79.65,39.07,27.59,91.67,12.27,9,49.33,53.74,49.0,93.82,131,14.41
96.97,79.65,49.33,86.45,27.59,10,39.07,121.66,39.31,85.42,131,25.28
119.52,96.97,39.07,113.41,49.33,11,79.65,98.87,75.05,12.28,131,164.26
157.59,119.52,79.65,87.88,39.07,12,96.97,81.13,100.62,12.54,131,189.03
103.95,157.59,96.97,86.3,79.65,13,119.52,68.96,130.34,11.48,131,111.76
130.14,103.95,119.52,63.22,96.97,14,157.59,44.57,162.12,11.54,131,72.14
80.26,130.14,157.59,79.75,119.52,15,103.95,11.74,97.02,26.89,131,95.67
126.51,80.26,103.95,71.88,157.59,16,130.14,9.74,115.6,80.72,131,18.26
66.86,126.51,130.14,110.12,103.95,17,80.26,10.65,89.54,70.12,131,13.7
179.91,66.86,80.26,112.21,130.14,18,126.51,11.04,122.84,88.37,131,31.78
115.27,179.91,126.51,78.37,80.26,19,66.86,11.44,65.71,43.1,131,34.24
90.84,115.27,66.86,43.91,126.51,20,179.91,11.08,179.34,40.09,131,129.32
37.92,90.84,179.91,45.92,66.86,21,115.27,9.81,135.19,93.59,131,17.63
12.56,37.92,115.27,50.9,179.91,22,90.84,56.61,82.74,95.65,131,124.74
114.75,12.56,90.84,42.79,115.27,23,37.92,170.9,42.84,149.84,131,135.22
45.14,114.75,37.92,60.38,90.84,24,12.56,274.08,11.36,52.3,131,55.27
11.93,45.14,12.56,50.19,37.92,1,114.75,9.09,128.22,28.28,132,12.5
14.3,11.93,114.75,17.57,12.56,2,45.14,7.98,44.94,12.94,132,44.42
15.05,14.3,45.14,50.23,114.75,3,11.93,10.35,13.17,11.41,132,10.71
8.47,15.05,11.93,19.64,45.14,4,14.3,12.24,13.62,11.24,132,13.3
11.17,8.47,14.3,9.43,11.93,5,15.05,10.06,14.53,12.23,132,12.74
11.37,11.17,15.05,8.28,14.3,6,8.47,9.35,9.29,10.16,132,10.98
91.67,11.37,8.47,11.07,15.05,7,11.17,10.58,10.45,12.27,132,9.82
86.45,91.67,11.17,8.35,8.47,8,11.37,53.54,10.02,27.59,132,125.1
113.41,86.45,11.37,53.74,11.17,9,91.67,27.84,80.24,49.33,132,93.82
87.88,113.41,91.67,121.66,11.37,10,86.45,9.14,89.05,39.07,132,85.42
86.3,87.88,86.45,98.87,91.67,11,113.41,12.07,111.42,79.65,132,12.28
63.22,86.3,113.41,81.13,86.45,12,87.88,8.78,88.36,96.97,132,12.54
79.75,63.22,87.88,68.96,113.41,13,86.3,9.58,78.41,119.52,132,11.48
71.88,79.75,86.3,44.57,87.88,14,63.22,21.24,70.28,157.59,132,11.54
110.12,71.88,63.22,11.74,86.3,15,79.75,22.74,88.68,103.95,132,26.89
112.21,110.12,79.75,9.74,63.22,16,71.88,131.72,84.01,130.14,132,80.72
78.37,112.21,71.88,10.65,79.75,17,110.12,195.83,105.84,80.26,132,70.12
43.91,78.37,110.12,11.04,71.88,18,112.21,117.42,119.25,126.51,132,88.37
45.92,43.91,112.21,11.44,110.12,19,78.37,151.18,78.51,66.86,132,43.1
50.9,45.92,78.37,11.08,112.21,20,43.91,175.33,47.03,179.91,132,40.09
42.79,50.9,43.91,9.81,78.37,21,45.92,179.09,47.39,115.27,132,93.59
60.38,42.79,45.92,56.61,43.91,22,50.9,141.31,47.3,90.84,132,95.65
50.19,60.38,50.9,170.9,45.92,23,42.79,34.25,48.18,37.92,132,149.84
17.57,50.19,42.79,274.08,50.9,24,60.38,10.93,55.38,12.56,132,52.3
50.23,17.57,60.38,9.09,42.79,1,50.19,12.17,47.55,114.75,133,28.28
19.64,50.23,50.19,7.98,60.38,2,17.57,10.63,16.19,45.14,133,12.94
9.43,19.64,17.57,10.35,50.19,3,50.23,11.18,53.97,11.93,133,11.41
8.28,9.43,50.23,12.24,17.57,4,19.64,11.03,18.01,14.3,133,11.24
11.07,8.28,19.64,10.06,50.23,5,9.43,10.24,9.34,15.05,133,12.23
8.35,11.07,9.43,9.35,19.64,6,8.28,8.58,9.43,8.47,133,10.16
53.74,8.35,8.28,10.58,9.43,7,11.07,11.23,10.56,11.17,133,12.27
121.66,53.74,11.07,53.54,8.28,8,8.35,79.73,9.7,11.37,133,27.59
98.87,121.66,8.35,27.84,11.07,9,53.74,55.24,62.85,91.67,133,49.33
81.13,98.87,53.74,9.14,8.35,10,121.66,70.02,125.96,86.45,133,39.07
68.96,81.13,121.66,12.07,53.74,11,98.87,97.12,107.6,113.41,133,79.65
44.57,68.96,98.87,8.78,121.66,12,81.13,26.01,72.8,87.88,133,96.97
11.74,44.57,81.13,9.58,98.87,13,68.96,141.25,71.13,86.3,133,119.52
9.74,11.74,68.96,21.24,81.13,14,44.57,88.82,50.27,63.22,133,157.59
10.65,9.74,44.57,22.74,68.96,15,11.74,48.04,10.36,79.75,133,103.95
11.04,10.65,11.74,131.72,44.57,16,9.74,106.79,10.12,71.88,133,130.14
11.44,11.04,9.74,195.83,11.74,17,10.65,119.93,10.06,110.12,133,80.26
11.08,11.44,10.65,117.42,9.74,18,11.04,53.55,10.44,112.21,133,126.51
9.81,11.08,11.04,151.18,10.65,19,11.44,46.21,10.14,78.37,133,66.86
56.61,9.81,11.44,175.33,11.04,20,11.08,145.74,10.31,43.91,133,179.91
170.9,56.61,11.08,179.09,11.44,21,9.81,63.89,9.95,45.92,133,115.27
274.08,170.9,9.81,141.31,11.08,22,56.61,20.67,61.15,50.9,133,90.84
9.09,274.08,56.61,34.25,9.81,23,170.9,34.36,165.95,42.79,133,37.92
7.98,9.09,170.9,10.93,56.61,24,274.08,72.26,278.06,60.38,133,12.56
10.35,7.98,274.08,12.17,170.9,1,9.09,10.94,10.6,50.19,134,114.75
12.24,10.35,9.09,10.63,274.08,2,7.98,49.35,9.39,17.57,134,45.14
10.06,12.24,7.98,11.18,9.09,3,10.35,9.88,9.7,50.23,134,11.93
9.35,10.06,10.35,11.03,7.98,4,12.24,9.83,10.95,19.64,134,14.3
10.58,9.35,12.24,10.24,10.35,5,10.06,12.42,9.22,9.43,134,15.05
53.54,10.58,10.06,8.58,12.24,6,9.35,9.34,10.34,8.28,134,8.47
27.84,53.54,9.35,11.23,10.06,7,10.58,10.32,9.49,11.07,134,11.17
9.14,27.84,10.58,79.73,9.35,8,53.54,32.84,55.47,8.35,134,11.37
12.07,9.14,53.54,55.24,10.58,9,27.84,109.51,24.24,53.74,134,91.67
8.78,12.07,27.84,70.02,53.54,10,9.14,86.12,8.88,121.66,134,86.45
9.58,8.78,9.14,97.12,27.84,11,12.07,63.97,10.69,98.87,134,113.41
21.24,9.58,12.07,26.01,9.14,12,8.78,10.13,9.74,81.13,134,87.88
22.74,21.24,8.78,141.25,12.07,13,9.58,9.4,9.69,68.96,134,86.3
131.72,22.74,9.58,88.82,8.78,14,21.24,9.28,18.84,44.57,134,63.22
195.83,131.72,21.24,48.04,9.58,15,22.74,11.01,26.05,11.74,134,79.75
117.42,195.83,22.74,106.79,21.24,16,131.72,8.97,141.73,9.74,134,71.88
151.18,117.42,131.72,119.93,22.74,17,195.83,12.23,221.77,10.65,134,110.12
175.33,151.18,195.83,53.55,131.72,18,117.42,11.49,135.16,11.04,134,112.21
179.09,175.33,117.42,46.21,195.83,19,151.18,141.12,161.16,11.44,134,78.37
141.31,179.09,151.18,145.74,117.42,20,175.33,174.16,167.78,11.08,134,43.91
34.25,141.31,175.33,63.89,151.18,21,179.09,141.17,165.69,9.81,134,45.92
10.93,34.25,179.09,20.67,175.33,22,141.31,86.4,143.15,56.61,134,50.9
12.17,10.93,141.31,34.36,179.09,23,34.25,113.7,40.04,170.9,134,42.79
10.63,12.17,34.25,72.26,141.31,24,10.93,56.46,12.5,274.08,134,60.38
11.18,10.63,10.93,10.94,34.25,1,12.17,46.23,10.79,9.09,135,50.19
11.03,11.18,12.17,49.35,10.93,2,10.63,23.87,10.57,7.98,135,17.57
10.24,11.03,10.63,9.88,12.17,3,11.18,40.21,12.15,10.35,135,50.23
8.58,10.24,11.18,9.83,10.63,4,11.03,16.97,11.34,12.24,135,19.64
11.23,8.58,11.03,12.42,11.18,5,10.24,13.51,10.46,10.06,135,9.43
79.73,11.23,10.24,9.34,11.03,6,8.58,9.15,9.95,9.35,135,8.28
55.24,79.73,8.58,10.32,10.24,7,11.23,13.85,10.3,10.58,135,11.07
70.02,55.24,11.23,32.84,8.58,8,79.73,33.94,84.03,53.54,135,8.35
97.12,70.02,79.73,109.51,11.23,9,55.24,99.88,54.59,27.84,135,53.74
26.01,97.12,55.24,86.12,79.73,10,70.02,89.15,77.45,9.14,135,121.66
141.25,26.01,70.02,63.97,55.24,11,97.12,64.78,91.58,12.07,135,98.87
88.82,141.25,97.12,10.13,70.02,12,26.01,17.1,26.4,8.78,135,81.13
48.04,88.82,26.01,9.4,97.12,13,141.25,69.08,131.33,9.58,135,68.96
106.79,48.04,141.25,9.28,26.01,14,88.82,85.82,86.67,21.24,135,44.57
119.93,106.79,88.82,11.01,141.25,15,48.04,158.22,45.88,22.74,135,11.74
53.55,119.93,48.04,8.97,88.82,16,106.79,80.83,110.62,131.72,135,9.74
46.21,53.55,106.79,12.23,48.04,17,119.93,20.17,123.42,195.83,135,10.65
145.74,46.21,119.93,11.49,106.79,18,53.55,14.06,57.81,117.42,135,11.04
63.89,145.74,53.55,141.12,119.93,19,46.21,72.8,53.82,151.18,135,11.44
20.67,63.89,46.21,174.16,53.55,20,145.74,159.83,127.83,175.33,135,11.08
34.36,20.67,145.74,141.17,46.21,21,63.89,178.92,71.81,179.09,135,9.81
72.26,34.36,63.89,86.4,145.74,22,20.67,101.76,20.6,141.31,135,56.61
10.94,72.26,20.67,113.7,63.89,23,34.36,84.08,35.23,34.25,135,170.9
49.35,10.94,34.36,56.46,20.67,24,72.26,173.45,64.21,10.93,135,274.08
9.88,49.35,72.26,46.23,34.36,1,10.94,30.17,12.01,12.17,136,9.09
9.83,9.88,10.94,23.87,72.26,2,49.35,43.39,48.96,10.63,136,7.98
12.42,9.83,49.35,40.21,10.94,3,9.88,20.07,11.31,11.18,136,10.35
9.34,12.42,9.88,16.97,49.35,4,9.83,16.68,9.95,11.03,136,12.24
10.32,9.34,9.83,13.51,9.88,5,12.42,12.45,10.81,10.24,136,10.06
32.84,10.32,12.42,9.15,9.83,6,9.34,10.89,9.95,8.58,136,9.35
109.51,32.84,9.34,13.85,12.42,7,10.32,13.48,10.14,11.23,136,10.58
86.12,109.51,10.32,33.94,9.34,8,32.84,16.21,36.72,79.73,136,53.54
63.97,86.12,32.84,99.88,10.32,9,109.51,12.98,100.1,55.24,136,27.84
10.13,63.97,109.51,89.15,32.84,10,86.12,79.64,78.31,70.02,136,9.14
9.4,10.13,86.12,64.78,109.51,11,63.97,36.29,70.42,97.12,136,12.07
9.28,9.4,63.97,17.1,86.12,12,10.13,135.12,10.77,26.01,136,8.78
11.01,9.28,10.13,69.08,63.97,13,9.4,127.68,9.93,141.25,136,9.58
8.97,11.01,9.4,85.82,10.13,14,9.28,87.22,10.59,88.82,136,21.24
12.23,8.97,9.28,158.22,9.4,15,11.01,218.95,10.11,48.04,136,22.74
11.49,12.23,11.01,80.83,9.28,16,8.97,65.67,9.97,106.79,136,131.72
141.12,11.49,8.97,20.17,11.01,17,12.23,18.4,11.08,119.93,136,195.83
174.16,141.12,12.23,14.06,8.97,18,11.49,24.72,10.33,53.55,136,117.42
141.17,174.16,11.49,72.8,12.23,19,141.12,27.61,142.06,46.21,136,151.18
86.4,141.17,141.12,159.83,11.49,20,174.16,51.03,194.35,145.74,136,175.33
113.7,86.4,174.16,178.92,141.12,21,141.17,78.79,129.18,63.89,136,179.09
56.46,113.7,141.17,101.76,174.16,22,86.4,139.99,85.7,20.67,136,141.31
46.23,56.46,86.4,84.08,141.17,23,113.7,38.39,122.73,34.36,136,34.25
23.87,46.23,113.7,173.45,86.4,24,56.46,16.47,64.33,72.26,136,10.93
40.21,23.87,56.46,30.17,113.7,1,46.23,17.07,51.81,10.94,137,12.17
16.97,40.21,46.23,43.39,56.46,2,23.87,15.4,21.0,49.35,137,10.63
13.51,16.97,23.87,20.07,46.23,3,40.21,14.22,44.3,9.88,137,11.18
9.15,13.51,40.21,16.68,23.87,4,16.97,12.5,15.38,9.83,137,11.03
13.85,9.15,16.97,12.45,40.21,5,13.51,12.92,11.87,12.42,137,10.24
33.94,13.85,13.51,10.89,16.97,6,9.15,14.12,9.95,9.34,137,8.58
99.88,33.94,9.15,13.48,13.51,7,13.85,46.38,14.92,10.32,137,11.23
89.15,99.88,13.85,16.21,9.15,8,33.94,63.29,37.18,32.84,137,79.73
64.78,89.15,33.94,12.98,13.85,9,99.88,109.81,96.28,109.51,137,55.24
17.1,64.78,99.88,79.64,33.94,10,89.15,112.49,84.88,86.12,137,70.02
69.08,17.1,89.15,36.29,99.88,11,64.78,83.55,69.36,63.97,137,97.12
85.82,69.08,64.78,135.12,89.15,12,17.1,77.87,17.84,10.13,137,26.01
158.22,85.82,17.1,127.68,64.78,13,69.08,21.19,66.43,9.4,137,141.25
80.83,158.22,69.08,87.22,17.1,14,85.82,14.82,86.54,9.28,137,88.82
20.17,80.83,85.82,218.95,69.08,15,158.22,13.95,154.04,11.01,137,48.04
14.06,20.17,158.22,65.67,85.82,16,80.83,12.88,78.59,8.97,137,106.79
72.8,14.06,80.83,18.4,158.22,17,20.17,13.82,19.5,12.23,137,119.93
159.83,72.8,20.17,24.72,80.83,18,14.06,16.21,16.28,11.49,137,53.55
178.92,159.83,14.06,27.61,20.17,19,72.8,16.13,65.7,141.12,137,46.21
101.76,178.92,72.8,51.03,14.06,20,159.83,13.31,168.62,174.16,137,145.74
84.08,101.76,159.83,78.79,72.8,21,178.92,74.1,163.28,141.17,137,63.89
173.45,84.08,178.92,139.99,159.83,22,101.76,145.08,105.16,86.4,137,20.67
30.17,173.45,101.76,38.39,178.92,23,84.08,90.75,89.91,113.7,137,34.36
43.39,30.17,84.08,16.47,101.76,24,173.45,179.89,167.67,56.46,137,72.26
20.07,43.39,173.45,17.07,84.08,1,30.17,11.06,27.93,46.23,138,10.94
16.68,20.07,30.17,15.4,173.45,2,43.39,33.3,40.34,23.87,138,49.35
12.45,16.68,43.39,14.22,30.17,3,20.07,24.06,20.7,40.21,138,9.88
10.89,12.45,20.07,12.5,43.39,4,16.68,11.44,14.93,16.97,138,9.83
13.48,10.89,16.68,12.92,20.07,5,12.45,12.41,12.75,13.51,138,12.42
16.21,13.48,12.45,14.12,16.68,6,10.89,10.49,10.91,9.15,138,9.34
12.98,16.21,10.89,46.38,12.45,7,13.48,23.09,12.42,13.85,138,10.32
79.64,12.98,13.48,63.29,10.89,8,16.21,37.19,14.46,33.94,138,32.84
36.29,79.64,16.21,109.81,13.48,9,12.98,97.48,11.59,99.88,138,109.51
135.12,36.29,12.98,112.49,16.21,10,79.64,42.12,70.92,89.15,138,86.12
127.68,135.12,79.64,83.55,12.98,11,36.29,11.39,33.93,64.78,138,63.97
87.22,127.68,36.29,77.87,79.64,12,135.12,32.97,132.46,17.1,138,10.13
218.95,87.22,135.12,21.19,36.29,13,127.68,54.14,146.06,69.08,138,9.4
65.67,218.95,127.68,14.82,135.12,14,87.22,55.83,85.26,85.82,138,9.28
18.4,65.67,87.22,13.95,127.68,15,218.95,9.73,225.79,158.22,138,11.01
24.72,18.4,218.95,12.88,87.22,16,65.67,13.54,61.34,80.83,138,8.97
27.61,24.72,65.67,13.82,218.95,17,18.4,12.21,21.61,20.17,138,12.23
51.03,27.61,18.4,16.21,65.67,18,24.72,11.59,22.73,14.06,138,11.49
78.79,51.03,24.72,16.13,18.4,19,27.61,119.19,27.54,72.8,138,141.12
139.99,78.79,27.61,13.31,24.72,20,51.03,167.94,48.71,159.83,138,174.16
38.39,139.99,51.03,74.1,27.61,21,78.79,91.03,90.28,178.92,138,141.17
16.47,38.39,78.79,145.08,51.03,22,139.99,112.2,132.65,101.76,138,86.4
17.07,16.47,139.99,90.75,78.79,23,38.39,183.18,34.41,84.08,138,113.7
15.4,17.07,38.39,179.89,139.99,24,16.47,51.02,15.16,173.45,138,56.46
14.22,15.4,16.47,11.06,38.39,1,17.07,24.03,16.3,30.17,139,46.23
12.5,14.22,17.07,33.3,16.47,2,15.4,19.62,15.29,43.39,139,23.87
12.92,12.5,15.4,24.06,17.07,3,14.22,23.97,15.94,20.07,139,40.21
14.12,12.92,14.22,11.44,15.4,4,12.5,24.97,14.29,16.68,139,16.97
46.38,14.12,12.5,12.41,14.22,5,12.92,24.74,14.97,12.45,139,13.51
63.29,46.38,12.92,10.49,12.5,6,14.12,26.27,15.71,10.89,139,9.15
109.81,63.29,14.12,23.09,12.92,7,46.38,45.07,47.92,13.48,139,13.85
112.49,109.81,46.38,37.19,14.12,8,63.29,98.23,64.1,16.21,139,33.94
83.55,112.49,63.29,97.48,46.38,9,109.81,99.53,106.26,12.98,139,99.88
77.87,83.55,109.81,42.12,63.29,10,112.49,89.09,108.34,79.64,139,89.15
21.19,77.87,112.49,11.39,109.81,11,83.55,72.4,78.17,36.29,139,64.78
14.82,21.19,83.55,32.97,112.49,12,77.87,64.49,76.82,135.12,139,17.1
13.95,14.82,77.87,54.14,83.55,13,21.19,32.23,21.54,127.68,139,69.08
12.88,13.95,21.19,55.83,77.87,14,14.82,9.06,14.96,87.22,139,85.82
13.82,12.88,14.82,9.73,21.19,15,13.95,13.37,15.89,218.95,139,158.22
16.21,13.82,13.95,13.54,14.82,16,12.88,9.13,14.17,65.67,139,80.83
16.13,16.21,12.88,12.21,13.95,17,13.82,17.4,14.61,18.4,139,20.17
13.31,16.13,13.82,11.59,12.88,18,16.21,16.41,15.67,24.72,139,14.06
74.1,13.31,16.21,119.19,13.82,19,16.13,20.83,16.22,27.61,139,72.8
145.08,74.1,16.13,167.94,16.21,20,13.31,128.62,13.86,51.03,139,159.83
90.75,145.08,13.31,91.03,16.13,21,74.1,139.75,64.5,78.79,139,178.92
