price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
2.22,6.12,2.29,0.0,0.0,1.9,178,14.82,1.74,22.67,20.55,23.76,17,2.18,2.2,2.28,2.36,2.57,2.46
2.46,0.0,2.22,0.0,0.0,2.64,178,6.12,2.59,20.55,23.76,14.82,18,2.22,2.18,2.43,2.95,3.09,2.36
2.36,0.0,2.19,0.0,0.0,2.4,178,0.0,2.54,23.76,14.82,6.12,19,2.46,2.22,2.57,2.86,2.47,2.95
2.95,0.0,1.8,0.0,0.0,3.13,178,0.0,2.81,14.82,6.12,0.0,20,2.36,2.46,2.68,2.63,3.12,2.86
2.86,0.0,1.77,0.0,0.0,3.03,178,0.0,3.28,6.12,0.0,0.0,21,2.95,2.36,2.5,2.0,2.81,2.63
2.63,0.0,1.67,0.0,0.0,2.79,178,0.0,2.74,0.0,0.0,0.0,22,2.86,2.95,2.39,1.97,2.45,2.0
2.0,0.0,1.27,0.0,0.0,2.7,178,0.0,2.31,0.0,0.0,0.0,23,2.63,2.86,2.1,1.66,1.8,1.97
1.97,0.0,1.38,0.0,0.0,2.16,178,0.0,1.73,0.0,0.0,0.0,24,2.0,2.63,1.83,1.8,2.0,1.66
1.66,0.0,1.28,0.0,0.0,2.37,179,0.0,1.74,0.0,0.0,0.0,1,1.97,2.0,1.83,1.55,1.75,1.8
1.8,0.0,1.32,0.0,0.0,1.59,179,0.0,1.97,0.0,0.0,0.0,2,1.66,1.97,1.77,1.51,1.63,1.55
1.55,0.0,1.18,0.0,0.0,1.89,179,0.0,1.49,0.0,0.0,0.0,3,1.8,1.66,1.68,1.79,1.62,1.51
1.51,0.0,1.43,3.32,0.0,1.66,179,0.0,1.81,0.0,0.0,0.0,4,1.55,1.8,1.68,1.81,1.28,1.79
1.79,0.0,1.6,13.03,3.32,1.8,179,0.0,1.85,0.0,0.0,0.0,5,1.51,1.55,1.76,3.63,1.71,1.81
1.81,3.32,1.51,18.45,13.03,2.32,179,0.0,2.48,0.0,0.0,0.0,6,1.79,1.51,1.94,3.36,2.09,3.63
3.63,13.03,2.61,22.67,18.45,2.29,179,3.32,2.37,0.0,0.0,0.0,7,1.81,1.79,3.46,3.2,3.05,3.36
3.36,18.45,3.85,25.63,22.67,3.13,179,13.03,3.21,0.0,0.0,3.32,8,3.63,1.81,3.54,2.55,2.99,3.2
3.2,22.67,3.14,22.99,25.63,3.32,179,18.45,3.69,0.0,3.32,13.03,9,3.36,3.63,3.48,2.5,2.75,2.55
2.55,25.63,3.62,23.67,22.99,3.38,179,22.67,2.81,3.32,13.03,18.45,10,3.2,3.36,2.76,3.3,2.52,2.5
2.5,22.99,3.13,24.03,23.67,3.28,179,25.63,2.38,13.03,18.45,22.67,11,2.55,3.2,2.33,2.57,2.33,3.3
3.3,23.67,2.89,24.72,24.03,3.16,179,22.99,2.71,18.45,22.67,25.63,12,2.5,2.55,3.02,2.77,2.1,2.57
2.57,24.03,2.21,22.47,24.72,2.77,179,23.67,2.9,22.67,25.63,22.99,13,3.3,2.5,3.02,2.74,2.11,2.77
2.77,24.72,2.47,17.71,22.47,3.42,179,24.03,3.05,25.63,22.99,23.67,14,2.57,3.3,3.02,1.29,1.81,2.74
2.74,22.47,2.2,5.55,17.71,3.07,179,24.72,2.84,22.99,23.67,24.03,15,2.77,2.57,2.94,1.74,1.45,1.29
1.29,17.71,2.18,0.0,5.55,3.04,179,22.47,1.78,23.67,24.03,24.72,16,2.74,2.77,1.17,2.59,0.71,1.74
1.74,5.55,2.22,0.0,0.0,2.92,179,17.71,1.9,24.03,24.72,22.47,17,1.29,2.74,1.67,2.54,2.29,2.59
2.59,0.0,2.46,0.0,0.0,2.52,179,5.55,2.64,24.72,22.47,17.71,18,1.74,1.29,2.56,2.81,2.22,2.54
2.54,0.0,2.36,0.0,0.0,2.99,179,0.0,2.4,22.47,17.71,5.55,19,2.59,1.74,2.75,3.28,2.19,2.81
2.81,0.0,2.95,0.0,0.0,2.42,179,0.0,3.13,17.71,5.55,0.0,20,2.54,2.59,2.85,2.74,1.8,3.28
3.28,0.0,2.86,0.0,0.0,3.08,179,0.0,3.03,5.55,0.0,0.0,21,2.81,2.54,2.96,2.31,1.77,2.74
2.74,0.0,2.63,0.0,0.0,2.58,179,0.0,2.79,0.0,0.0,0.0,22,3.28,2.81,2.63,1.73,1.67,2.31
2.31,0.0,2.0,0.0,0.0,2.3,179,0.0,2.7,0.0,0.0,0.0,23,2.74,3.28,2.41,1.74,1.27,1.73
1.73,0.0,1.97,0.0,0.0,2.3,179,0.0,2.16,0.0,0.0,0.0,24,2.31,2.74,1.86,1.97,1.38,1.74
1.74,0.0,1.66,0.0,0.0,2.18,180,0.0,2.37,0.0,0.0,0.0,1,1.73,2.31,1.91,1.49,1.28,1.97
1.97,0.0,1.8,0.0,0.0,1.48,180,0.0,1.59,0.0,0.0,0.0,2,1.74,1.73,1.85,1.81,1.32,1.49
1.49,0.0,1.55,0.0,0.0,1.3,180,0.0,1.89,0.0,0.0,0.0,3,1.97,1.74,1.73,1.85,1.18,1.81
1.81,0.0,1.51,2.16,0.0,1.2,180,0.0,1.66,0.0,0.0,0.0,4,1.49,1.97,1.75,2.48,1.43,1.85
1.85,0.0,1.79,9.95,2.16,1.55,180,0.0,1.8,0.0,0.0,0.0,5,1.81,1.49,1.88,2.37,1.6,2.48
2.48,2.16,1.81,17.53,9.95,2.66,180,0.0,2.32,0.0,0.0,0.0,6,1.85,1.81,2.19,3.21,1.51,2.37
2.37,9.95,3.63,15.9,17.53,4.98,180,2.16,2.29,0.0,0.0,0.0,7,2.48,1.85,2.57,3.69,2.61,3.21
3.21,17.53,3.36,16.37,15.9,4.67,180,9.95,3.13,0.0,0.0,2.16,8,2.37,2.48,2.97,2.81,3.85,3.69
3.69,15.9,3.2,18.23,16.37,4.21,180,17.53,3.32,0.0,2.16,9.95,9,3.21,2.37,3.58,2.38,3.14,2.81
2.81,16.37,2.55,19.12,18.23,4.36,180,15.9,3.38,2.16,9.95,17.53,10,3.69,3.21,2.83,2.71,3.62,2.38
2.38,18.23,2.5,15.8,19.12,3.92,180,16.37,3.28,9.95,17.53,15.9,11,2.81,3.69,2.5,2.9,3.13,2.71
2.71,19.12,3.3,11.53,15.8,3.23,180,18.23,3.16,17.53,15.9,16.37,12,2.38,2.81,2.72,3.05,2.89,2.9
2.9,15.8,2.57,9.33,11.53,2.63,180,19.12,2.77,15.9,16.37,18.23,13,2.71,2.38,3.21,2.84,2.21,3.05
3.05,11.53,2.77,7.09,9.33,2.16,180,15.8,3.42,16.37,18.23,19.12,14,2.9,2.71,2.97,1.78,2.47,2.84
2.84,9.33,2.74,1.26,7.09,1.9,180,11.53,3.07,18.23,19.12,15.8,15,3.05,2.9,2.91,1.9,2.2,1.78
1.78,7.09,1.29,0.0,1.26,2.43,180,9.33,3.04,19.12,15.8,11.53,16,2.84,3.05,2.07,2.64,2.18,1.9
1.9,1.26,1.74,0.0,0.0,2.71,180,7.09,2.92,15.8,11.53,9.33,17,1.78,2.84,1.92,2.4,2.22,2.64
2.64,0.0,2.59,0.0,0.0,2.94,180,1.26,2.52,11.53,9.33,7.09,18,1.9,1.78,2.6,3.13,2.46,2.4
2.4,0.0,2.54,0.0,0.0,3.39,180,0.0,2.99,9.33,7.09,1.26,19,2.64,1.9,2.79,3.03,2.36,3.13
3.13,0.0,2.81,0.0,0.0,2.35,180,0.0,2.42,7.09,1.26,0.0,20,2.4,2.64,2.83,2.79,2.95,3.03
3.03,0.0,3.28,0.0,0.0,2.87,180,0.0,3.08,1.26,0.0,0.0,21,3.13,2.4,2.86,2.7,2.86,2.79
2.79,0.0,2.74,0.0,0.0,2.47,180,0.0,2.58,0.0,0.0,0.0,22,3.03,3.13,2.55,2.16,2.63,2.7
2.7,0.0,2.31,0.0,0.0,2.0,180,0.0,2.3,0.0,0.0,0.0,23,2.79,3.03,2.54,2.37,2.0,2.16
2.16,0.0,1.73,0.0,0.0,1.55,180,0.0,2.3,0.0,0.0,0.0,24,2.7,2.79,2.1,1.59,1.97,2.37
2.37,0.0,1.74,0.0,0.0,1.62,181,0.0,2.18,0.0,0.0,0.0,1,2.16,2.7,2.22,1.89,1.66,1.59
1.59,0.0,1.97,0.0,0.0,1.39,181,0.0,1.48,0.0,0.0,0.0,2,2.37,2.16,1.85,1.66,1.8,1.89
1.89,0.0,1.49,0.0,0.0,1.47,181,0.0,1.3,0.0,0.0,0.0,3,1.59,2.37,1.86,1.8,1.55,1.66
1.66,0.0,1.81,1.81,0.0,1.5,181,0.0,1.2,0.0,0.0,0.0,4,1.89,1.59,1.84,2.32,1.51,1.8
1.8,0.0,1.85,11.74,1.81,1.46,181,0.0,1.55,0.0,0.0,0.0,5,1.66,1.89,2.03,2.29,1.79,2.32
2.32,1.81,2.48,14.35,11.74,1.24,181,0.0,2.66,0.0,0.0,0.0,6,1.8,1.66,2.26,3.13,1.81,2.29
2.29,11.74,2.37,19.57,14.35,2.38,181,1.81,4.98,0.0,0.0,0.0,7,2.32,1.8,2.62,3.32,3.63,3.13
3.13,14.35,3.21,19.87,19.57,4.4,181,11.74,4.67,0.0,0.0,1.81,8,2.29,2.32,2.99,3.38,3.36,3.32
3.32,19.57,3.69,19.8,19.87,4.31,181,14.35,4.21,0.0,1.81,11.74,9,3.13,2.29,3.71,3.28,3.2,3.38
3.38,19.87,2.81,20.16,19.8,5.05,181,19.57,4.36,1.81,11.74,14.35,10,3.32,3.13,3.62,3.16,2.55,3.28
3.28,19.8,2.38,21.88,20.16,4.21,181,19.87,3.92,11.74,14.35,19.57,11,3.38,3.32,3.02,2.77,2.5,3.16
3.16,20.16,2.71,22.5,21.88,3.26,181,19.8,3.23,14.35,19.57,19.87,12,3.28,3.38,2.92,3.42,3.3,2.77
2.77,21.88,2.9,14.98,22.5,2.39,181,20.16,2.63,19.57,19.87,19.8,13,3.16,3.28,3.14,3.07,2.57,3.42
3.42,22.5,3.05,10.43,14.98,2.33,181,21.88,2.16,19.87,19.8,20.16,14,2.77,3.16,3.01,3.04,2.77,3.07
3.07,14.98,2.84,3.38,10.43,2.55,181,22.5,1.9,19.8,20.16,21.88,15,3.42,2.77,2.91,2.92,2.74,3.04
3.04,10.43,1.78,0.0,3.38,2.86,181,14.98,2.43,20.16,21.88,22.5,16,3.07,3.42,2.74,2.52,1.29,2.92
2.92,3.38,1.9,0.0,0.0,2.75,181,10.43,2.71,21.88,22.5,14.98,17,3.04,3.07,2.82,2.99,1.74,2.52
2.52,0.0,2.64,0.0,0.0,2.84,181,3.38,2.94,22.5,14.98,10.43,18,2.92,3.04,2.89,2.42,2.59,2.99
2.99,0.0,2.4,0.0,0.0,3.72,181,0.0,3.39,14.98,10.43,3.38,19,2.52,2.92,2.86,3.08,2.54,2.42
2.42,0.0,3.13,0.0,0.0,2.95,181,0.0,2.35,10.43,3.38,0.0,20,2.99,2.52,2.72,2.58,2.81,3.08
3.08,0.0,3.03,0.0,0.0,3.39,181,0.0,2.87,3.38,0.0,0.0,21,2.42,2.99,3.0,2.3,3.28,2.58
2.58,0.0,2.79,0.0,0.0,2.21,181,0.0,2.47,0.0,0.0,0.0,22,3.08,2.42,2.61,2.3,2.74,2.3
2.3,0.0,2.7,0.0,0.0,2.12,181,0.0,2.0,0.0,0.0,0.0,23,2.58,3.08,2.58,2.18,2.31,2.3
2.3,0.0,2.16,0.0,0.0,1.29,181,0.0,1.55,0.0,0.0,0.0,24,2.3,2.58,2.21,1.48,1.73,2.18
2.18,0.0,2.37,0.0,0.0,1.66,182,0.0,1.62,0.0,0.0,0.0,1,2.3,2.3,1.98,1.3,1.74,1.48
1.48,0.0,1.59,0.0,0.0,1.61,182,0.0,1.39,0.0,0.0,0.0,2,2.18,2.3,1.62,1.2,1.97,1.3
1.3,0.0,1.89,0.0,0.0,1.24,182,0.0,1.47,0.0,0.0,0.0,3,1.48,2.18,1.37,1.55,1.49,1.2
1.2,0.0,1.66,0.33,0.0,0.89,182,0.0,1.5,0.0,0.0,0.0,4,1.3,1.48,1.4,2.66,1.81,1.55
1.55,0.0,1.8,4.27,0.33,1.09,182,0.0,1.46,0.0,0.0,0.0,5,1.2,1.3,1.41,4.98,1.85,2.66
2.66,0.33,2.32,9.78,4.27,3.41,182,0.0,1.24,0.0,0.0,0.0,6,1.55,1.2,2.86,4.67,2.48,4.98
4.98,4.27,2.29,11.99,9.78,5.33,182,0.33,2.38,0.0,0.0,0.0,7,2.66,1.55,4.98,4.21,2.37,4.67
4.67,9.78,3.13,12.21,11.99,5.59,182,4.27,4.4,0.0,0.0,0.33,8,4.98,2.66,4.9,4.36,3.21,4.21
4.21,11.99,3.32,13.61,12.21,4.9,182,9.78,4.31,0.0,0.33,4.27,9,4.67,4.98,4.82,3.92,3.69,4.36
4.36,12.21,3.38,14.34,13.61,7.42,182,11.99,5.05,0.33,4.27,9.78,10,4.21,4.67,5.11,3.23,2.81,3.92
3.92,13.61,3.28,16.26,14.34,5.68,182,12.21,4.21,4.27,9.78,11.99,11,4.36,4.21,3.93,2.63,2.38,3.23
3.23,14.34,3.16,19.91,16.26,4.68,182,13.61,3.26,9.78,11.99,12.21,12,3.92,4.36,3.42,2.16,2.71,2.63
2.63,16.26,2.77,14.76,19.91,3.97,182,14.34,2.39,11.99,12.21,13.61,13,3.23,3.92,2.81,1.9,2.9,2.16
2.16,19.91,3.42,10.9,14.76,4.64,182,16.26,2.33,12.21,13.61,14.34,14,2.63,3.23,2.12,2.43,3.05,1.9
1.9,14.76,3.07,6.85,10.9,4.37,182,19.91,2.55,13.61,14.34,16.26,15,2.16,2.63,2.06,2.71,2.84,2.43
2.43,10.9,3.04,0.0,6.85,2.16,182,14.76,2.86,14.34,16.26,19.91,16,1.9,2.16,2.31,2.94,1.78,2.71
2.71,6.85,2.92,0.0,0.0,2.62,182,10.9,2.75,16.26,19.91,14.76,17,2.43,1.9,2.71,3.39,1.9,2.94
2.94,0.0,2.52,0.0,0.0,3.17,182,6.85,2.84,19.91,14.76,10.9,18,2.71,2.43,2.95,2.35,2.64,3.39
3.39,0.0,2.99,0.0,0.0,3.06,182,0.0,3.72,14.76,10.9,6.85,19,2.94,2.71,3.13,2.87,2.4,2.35
2.35,0.0,2.42,0.0,0.0,2.19,182,0.0,2.95,10.9,6.85,0.0,20,3.39,2.94,2.67,2.47,3.13,2.87
2.87,0.0,3.08,0.0,0.0,2.78,182,0.0,3.39,6.85,0.0,0.0,21,2.35,3.39,2.72,2.0,3.03,2.47
2.47,0.0,2.58,0.0,0.0,2.46,182,0.0,2.21,0.0,0.0,0.0,22,2.87,2.35,2.24,1.55,2.79,2.0
2.0,0.0,2.3,0.0,0.0,1.76,182,0.0,2.12,0.0,0.0,0.0,23,2.47,2.87,1.95,1.62,2.7,1.55
1.55,0.0,2.3,0.0,0.0,0.93,182,0.0,1.29,0.0,0.0,0.0,24,2.0,2.47,1.79,1.39,2.16,1.62
1.62,0.0,2.18,0.0,0.0,1.93,183,0.0,1.66,0.0,0.0,0.0,1,1.55,2.0,1.57,1.47,2.37,1.39
1.39,0.0,1.48,0.0,0.0,1.82,183,0.0,1.61,0.0,0.0,0.0,2,1.62,1.55,1.4,1.5,1.59,1.47
1.47,0.0,1.3,0.0,0.0,2.07,183,0.0,1.24,0.0,0.0,0.0,3,1.39,1.62,1.35,1.46,1.89,1.5
1.5,0.0,1.2,2.21,0.0,2.14,183,0.0,0.89,0.0,0.0,0.0,4,1.47,1.39,1.37,1.24,1.66,1.46
1.46,0.0,1.55,14.94,2.21,2.45,183,0.0,1.09,0.0,0.0,0.0,5,1.5,1.47,1.37,2.38,1.8,1.24
1.24,2.21,2.66,19.08,14.94,2.55,183,0.0,3.41,0.0,0.0,0.0,6,1.46,1.5,1.4,4.4,2.32,2.38
2.38,14.94,4.98,23.83,19.08,5.36,183,2.21,5.33,0.0,0.0,0.0,7,1.24,1.46,2.57,4.31,2.29,4.4
4.4,19.08,4.67,23.55,23.83,5.38,183,14.94,5.59,0.0,0.0,2.21,8,2.38,1.24,4.34,5.05,3.13,4.31
4.31,23.83,4.21,20.57,23.55,5.31,183,19.08,4.9,0.0,2.21,14.94,9,4.4,2.38,4.51,4.21,3.32,5.05
5.05,23.55,4.36,22.4,20.57,6.56,183,23.83,7.42,2.21,14.94,19.08,10,4.31,4.4,4.5,3.26,3.38,4.21
4.21,20.57,3.92,25.39,22.4,5.11,183,23.55,5.68,14.94,19.08,23.83,11,5.05,4.31,4.23,2.39,3.28,3.26
3.26,22.4,3.23,25.19,25.39,4.07,183,20.57,4.68,19.08,23.83,23.55,12,4.21,5.05,3.49,2.33,3.16,2.39
2.39,25.39,2.63,21.25,25.19,3.55,183,22.4,3.97,23.83,23.55,20.57,13,3.26,4.21,2.64,2.55,2.77,2.33
2.33,25.19,2.16,11.55,21.25,3.31,183,25.39,4.64,23.55,20.57,22.4,14,2.39,3.26,2.64,2.86,3.42,2.55
2.55,21.25,1.9,4.2,11.55,3.89,183,25.19,4.37,20.57,22.4,25.39,15,2.33,2.39,2.58,2.75,3.07,2.86
2.86,11.55,2.43,0.0,4.2,3.42,183,21.25,2.16,22.4,25.39,25.19,16,2.55,2.33,2.83,2.84,3.04,2.75
2.75,4.2,2.71,0.0,0.0,4.1,183,11.55,2.62,25.39,25.19,21.25,17,2.86,2.55,3.04,3.72,2.92,2.84
2.84,0.0,2.94,0.0,0.0,3.92,183,4.2,3.17,25.19,21.25,11.55,18,2.75,2.86,3.19,2.95,2.52,3.72
3.72,0.0,3.39,0.0,0.0,3.33,183,0.0,3.06,21.25,11.55,4.2,19,2.84,2.75,3.37,3.39,2.99,2.95
2.95,0.0,2.35,0.0,0.0,3.04,183,0.0,2.19,11.55,4.2,0.0,20,3.72,2.84,3.41,2.21,2.42,3.39
3.39,0.0,2.87,0.0,0.0,3.35,183,0.0,2.78,4.2,0.0,0.0,21,2.95,3.72,3.3,2.12,3.08,2.21
2.21,0.0,2.47,0.0,0.0,3.11,183,0.0,2.46,0.0,0.0,0.0,22,3.39,2.95,2.44,1.29,2.58,2.12
2.12,0.0,2.0,0.0,0.0,2.48,183,0.0,1.76,0.0,0.0,0.0,23,2.21,3.39,2.28,1.66,2.3,1.29
1.29,0.0,1.55,0.0,0.0,1.49,183,0.0,0.93,0.0,0.0,0.0,24,2.12,2.21,1.37,1.61,2.3,1.66
1.66,0.0,1.62,0.0,0.0,2.27,184,0.0,1.93,0.0,0.0,0.0,1,1.29,2.12,1.56,1.24,2.18,1.61
1.61,0.0,1.39,0.0,0.0,2.26,184,0.0,1.82,0.0,0.0,0.0,2,1.66,1.29,1.41,0.89,1.48,1.24
1.24,0.0,1.47,0.0,0.0,2.69,184,0.0,2.07,0.0,0.0,0.0,3,1.61,1.66,1.32,1.09,1.3,0.89
0.89,0.0,1.5,0.32,0.0,2.18,184,0.0,2.14,0.0,0.0,0.0,4,1.24,1.61,0.95,3.41,1.2,1.09
1.09,0.0,1.46,4.61,0.32,2.46,184,0.0,2.45,0.0,0.0,0.0,5,0.89,1.24,1.01,5.33,1.55,3.41
3.41,0.32,1.24,10.13,4.61,1.99,184,0.0,2.55,0.0,0.0,0.0,6,1.09,0.89,3.01,5.59,2.66,5.33
5.33,4.61,2.38,12.35,10.13,4.87,184,0.32,5.36,0.0,0.0,0.0,7,3.41,1.09,4.66,4.9,4.98,5.59
5.59,10.13,4.4,14.81,12.35,6.06,184,4.61,5.38,0.0,0.0,0.32,8,5.33,3.41,5.18,7.42,4.67,4.9
4.9,12.35,4.31,13.69,14.81,6.84,184,10.13,5.31,0.0,0.32,4.61,9,5.59,5.33,5.52,5.68,4.21,7.42
7.42,14.81,5.05,16.35,13.69,4.72,184,12.35,6.56,0.32,4.61,10.13,10,4.9,5.59,7.28,4.68,4.36,5.68
5.68,13.69,4.21,17.05,16.35,4.64,184,14.81,5.11,4.61,10.13,12.35,11,7.42,4.9,6.41,3.97,3.92,4.68
4.68,16.35,3.26,19.17,17.05,3.9,184,13.69,4.07,10.13,12.35,14.81,12,5.68,7.42,4.4,4.64,3.23,3.97
3.97,17.05,2.39,17.98,19.17,4.05,184,16.35,3.55,12.35,14.81,13.69,13,4.68,5.68,4.39,4.37,2.63,4.64
4.64,19.17,2.33,10.3,17.98,3.96,184,17.05,3.31,14.81,13.69,16.35,14,3.97,4.68,4.4,2.16,2.16,4.37
4.37,17.98,2.55,5.37,10.3,3.76,184,19.17,3.89,13.69,16.35,17.05,15,4.64,3.97,4.07,2.62,1.9,2.16
2.16,10.3,2.86,0.0,5.37,3.15,184,17.98,3.42,16.35,17.05,19.17,16,4.37,4.64,2.17,3.17,2.43,2.62
2.62,5.37,2.75,0.0,0.0,3.35,184,10.3,4.1,17.05,19.17,17.98,17,2.16,4.37,2.52,3.06,2.71,3.17
3.17,0.0,2.84,0.0,0.0,3.04,184,5.37,3.92,19.17,17.98,10.3,18,2.62,2.16,2.92,2.19,2.94,3.06
3.06,0.0,3.72,0.0,0.0,3.26,184,0.0,3.33,17.98,10.3,5.37,19,3.17,2.62,3.44,2.78,3.39,2.19
2.19,0.0,2.95,0.0,0.0,3.11,184,0.0,3.04,10.3,5.37,0.0,20,3.06,3.17,2.48,2.46,2.35,2.78
2.78,0.0,3.39,0.0,0.0,3.34,184,0.0,3.35,5.37,0.0,0.0,21,2.19,3.06,2.7,1.76,2.87,2.46
2.46,0.0,2.21,0.0,0.0,2.57,184,0.0,3.11,0.0,0.0,0.0,22,2.78,2.19,2.38,0.93,2.47,1.76
1.76,0.0,2.12,0.0,0.0,2.06,184,0.0,2.48,0.0,0.0,0.0,23,2.46,2.78,1.91,1.93,2.0,0.93
0.93,0.0,1.29,0.0,0.0,1.78,184,0.0,1.49,0.0,0.0,0.0,24,1.76,2.46,1.03,1.82,1.55,1.93
1.93,0.0,1.66,0.0,0.0,2.41,185,0.0,2.27,0.0,0.0,0.0,1,0.93,1.76,2.04,2.07,1.62,1.82
1.82,0.0,1.61,0.0,0.0,2.5,185,0.0,2.26,0.0,0.0,0.0,2,1.93,0.93,1.98,2.14,1.39,2.07
2.07,0.0,1.24,0.0,0.0,2.08,185,0.0,2.69,0.0,0.0,0.0,3,1.82,1.93,2.02,2.45,1.47,2.14
2.14,0.0,0.89,0.3,0.0,2.18,185,0.0,2.18,0.0,0.0,0.0,4,2.07,1.82,1.97,2.55,1.5,2.45
2.45,0.0,1.09,3.01,0.3,2.34,185,0.0,2.46,0.0,0.0,0.0,5,2.14,2.07,2.61,5.36,1.46,2.55
2.55,0.3,3.41,4.35,3.01,2.51,185,0.0,1.99,0.0,0.0,0.0,6,2.45,2.14,2.94,5.38,1.24,5.36
5.36,3.01,5.33,7.19,4.35,4.32,185,0.3,4.87,0.0,0.0,0.0,7,2.55,2.45,4.68,5.31,2.38,5.38
5.38,4.35,5.59,8.91,7.19,5.39,185,3.01,6.06,0.0,0.0,0.3,8,5.36,2.55,6.22,6.56,4.4,5.31
5.31,7.19,4.9,8.83,8.91,5.97,185,4.35,6.84,0.0,0.3,3.01,9,5.38,5.36,6.2,5.11,4.31,6.56
6.56,8.91,7.42,9.62,8.83,5.99,185,7.19,4.72,0.3,3.01,4.35,10,5.31,5.38,6.39,4.07,5.05,5.11
5.11,8.83,5.68,9.36,9.62,4.81,185,8.91,4.64,3.01,4.35,7.19,11,6.56,5.31,5.03,3.55,4.21,4.07
4.07,9.62,4.68,7.25,9.36,4.4,185,8.83,3.9,4.35,7.19,8.91,12,5.11,6.56,4.29,3.31,3.26,3.55
3.55,9.36,3.97,4.98,7.25,4.22,185,9.62,4.05,7.19,8.91,8.83,13,4.07,5.11,3.56,3.89,2.39,3.31
3.31,7.25,4.64,3.42,4.98,3.54,185,9.36,3.96,8.91,8.83,9.62,14,3.55,4.07,3.67,3.42,2.33,3.89
3.89,4.98,4.37,0.89,3.42,3.39,185,7.25,3.76,8.83,9.62,9.36,15,3.31,3.55,3.63,4.1,2.55,3.42
3.42,3.42,2.16,0.0,0.89,3.8,185,4.98,3.15,9.62,9.36,7.25,16,3.89,3.31,3.97,3.92,2.86,4.1
4.1,0.89,2.62,0.0,0.0,4.02,185,3.42,3.35,9.36,7.25,4.98,17,3.42,3.89,3.64,3.33,2.75,3.92
3.92,0.0,3.17,0.0,0.0,3.34,185,0.89,3.04,7.25,4.98,3.42,18,4.1,3.42,3.83,3.04,2.84,3.33
3.33,0.0,3.06,0.0,0.0,3.65,185,0.0,3.26,4.98,3.42,0.89,19,3.92,4.1,3.85,3.35,3.72,3.04
3.04,0.0,2.19,0.0,0.0,3.17,185,0.0,3.11,3.42,0.89,0.0,20,3.33,3.92,3.18,3.11,2.95,3.35
3.35,0.0,2.78,0.0,0.0,3.06,185,0.0,3.34,0.89,0.0,0.0,21,3.04,3.33,3.18,2.48,3.39,3.11
3.11,0.0,2.46,0.0,0.0,2.37,185,0.0,2.57,0.0,0.0,0.0,22,3.35,3.04,3.04,1.49,2.21,2.48
2.48,0.0,1.76,0.0,0.0,2.24,185,0.0,2.06,0.0,0.0,0.0,23,3.11,3.35,2.36,2.27,2.12,1.49
1.49,0.0,0.93,0.0,0.0,1.67,185,0.0,1.78,0.0,0.0,0.0,24,2.48,3.11,1.31,2.26,1.29,2.27
2.27,0.0,1.93,0.0,0.0,2.28,186,0.0,2.41,0.0,0.0,0.0,1,1.49,2.48,2.28,2.69,1.66,2.26
2.26,0.0,1.82,0.0,0.0,2.09,186,0.0,2.5,0.0,0.0,0.0,2,2.27,1.49,2.37,2.18,1.61,2.69
2.69,0.0,2.07,0.0,0.0,2.06,186,0.0,2.08,0.0,0.0,0.0,3,2.26,2.27,2.34,2.46,1.24,2.18
2.18,0.0,2.14,0.24,0.0,2.14,186,0.0,2.18,0.0,0.0,0.0,4,2.69,2.26,2.38,1.99,0.89,2.46
2.46,0.0,2.45,2.06,0.24,1.35,186,0.0,2.34,0.0,0.0,0.0,5,2.18,2.69,2.37,4.87,1.09,1.99
1.99,0.24,2.55,4.73,2.06,2.64,186,0.0,2.51,0.0,0.0,0.0,6,2.46,2.18,2.03,6.06,3.41,4.87
4.87,2.06,5.36,7.91,4.73,4.81,186,0.24,4.32,0.0,0.0,0.0,7,1.99,2.46,4.77,6.84,5.33,6.06
6.06,4.73,5.38,13.85,7.91,7.59,186,2.06,5.39,0.0,0.0,0.24,8,4.87,1.99,5.31,4.72,5.59,6.84
6.84,7.91,5.31,14.15,13.85,6.37,186,4.73,5.97,0.0,0.24,2.06,9,6.06,4.87,6.23,4.64,4.9,4.72
4.72,13.85,6.56,15.68,14.15,6.63,186,7.91,5.99,0.24,2.06,4.73,10,6.84,6.06,5.44,3.9,7.42,4.64
4.64,14.15,5.11,10.29,15.68,6.5,186,13.85,4.81,2.06,4.73,7.91,11,4.72,6.84,4.71,4.05,5.68,3.9
3.9,15.68,4.07,6.76,10.29,4.42,186,14.15,4.4,4.73,7.91,13.85,12,4.64,4.72,4.5,3.96,4.68,4.05
4.05,10.29,3.55,5.91,6.76,5.15,186,15.68,4.22,7.91,13.85,14.15,13,3.9,4.64,4.31,3.76,3.97,3.96
3.96,6.76,3.31,3.23,5.91,3.96,186,10.29,3.54,13.85,14.15,15.68,14,4.05,3.9,3.56,3.15,4.64,3.76
3.76,5.91,3.89,0.74,3.23,5.33,186,6.76,3.39,14.15,15.68,10.29,15,3.96,4.05,3.58,3.35,4.37,3.15
3.15,3.23,3.42,0.0,0.74,4.05,186,5.91,3.8,15.68,10.29,6.76,16,3.76,3.96,3.52,3.04,2.16,3.35
