price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
4.02,3.53,24.09,20.6,10.73,12.28,3107,130,11
3.48,3.16,24.56,21.67,11.58,12.54,3108,130,12
3.43,3.2,23.71,22.96,10.92,11.48,3109,130,13
3.59,3.9,21.87,22.79,10.8,11.54,3110,130,14
3.51,3.94,17.5,17.58,28.12,26.89,3111,130,15
3.53,3.88,12.89,13.93,82.59,80.72,3112,130,16
3.53,3.19,7.22,6.23,79.29,70.12,3113,130,17
3.4,3.73,1.08,1.13,79.07,88.37,3114,130,18
4.01,4.49,0,0,42.12,43.1,3115,130,19
3.38,3.19,0,0,45.45,40.09,3116,130,20
3.37,3.31,0,0,82.25,93.59,3117,130,21
3.4,3.2,0,0,108.5,95.65,3118,130,22
2.49,2.73,0,0,134.95,149.84,3119,130,23
2.16,2.44,0,0,49.14,52.3,3120,130,24
2.01,2.26,0,0,26.8,28.28,3121,131,1
2.07,2.02,0,0,11.88,12.94,3122,131,2
2,1.97,0,0,12.2,11.41,3123,131,3
2,1.91,0,0,11.84,11.24,3124,131,4
2.02,1.77,0,0,12.88,12.23,3125,131,5
2.9,3.32,0,0,10.6,10.16,3126,131,6
4.18,4.02,0.96,1.06,12.1,12.27,3127,131,7
4.89,5.17,8.73,8.71,24.91,27.59,3128,131,8
5.3,5.37,13.29,11.74,49,49.33,3129,131,9
5.24,4.56,18.96,16.48,39.31,39.07,3130,131,10
4.55,4.17,22.12,20.73,75.05,79.65,3131,131,11
3.76,3.36,23.31,23.2,100.62,96.97,3132,131,12
3.6,3.9,23.5,24.72,130.34,119.52,3133,131,13
3.77,3.44,23.48,22.33,162.12,157.59,3134,131,14
3.78,3.88,22.7,23.82,97.02,103.95,3135,131,15
3.92,3.73,20.71,22.98,115.6,130.14,3136,131,16
4.04,3.77,15.67,17.78,89.54,80.26,3137,131,17
3.91,3.68,5.22,5.19,122.84,126.51,3138,131,18
5.01,4.47,0,0,65.71,66.86,3139,131,19
3.61,3.81,0,0,179.34,179.91,3140,131,20
3.47,3.52,0,0,135.19,115.27,3141,131,21
3.21,3.66,0,0,82.74,90.84,3142,131,22
2.52,2.39,0,0,42.84,37.92,3143,131,23
2.18,2.47,0,0,11.36,12.56,3144,131,24
2.02,2.01,0,0,128.22,114.75,3145,132,1
2.05,2.36,0,0,44.94,45.14,3146,132,2
2.06,2.23,0,0,13.17,11.93,3147,132,3
2.05,2.28,0,0,13.62,14.3,3148,132,4
2.73,3.06,0,0,14.53,15.05,3149,132,5
3.24,3.13,0,0,9.29,8.47,3150,132,6
4.51,4.89,3.01,2.8,10.45,11.17,3151,132,7
4.93,4.76,12.92,14.21,10.02,11.37,3152,132,8
5.36,4.99,17.67,18.07,80.24,91.67,3153,132,9
5.33,5.05,21.64,23.73,89.05,86.45,3154,132,10
4.53,5.17,23.63,24.48,111.42,113.41,3155,132,11
3.95,4.43,24.41,25.6,88.36,87.88,3156,132,12
3.67,4.12,24.49,25.75,78.41,86.3,3157,132,13
3.59,3.64,24.45,21.45,70.28,63.22,3158,132,14
4.03,4.59,23.73,22.64,88.68,79.75,3159,132,15
4.04,3.55,22.12,24.18,84.01,71.88,3160,132,16
4.04,4.19,17.14,18.82,105.84,110.12,3161,132,17
4.09,3.75,6.08,6.79,119.25,112.21,3162,132,18
5.05,5.4,0,0,78.51,78.37,3163,132,19
3.74,3.33,0,0,47.03,43.91,3164,132,20
3.36,3.53,0,0,47.39,45.92,3165,132,21
3.26,3.21,0,0,47.3,50.9,3166,132,22
2.42,2.25,0,0,48.18,42.79,3167,132,23
1.99,2.07,0,0,55.38,60.38,3168,132,24
1.83,1.79,0,0,47.55,50.19,3169,133,1
1.99,2.06,0,0,16.19,17.57,3170,133,2
1.91,2.02,0,0,53.97,50.23,3171,133,3
1.84,2.11,0,0,18.01,19.64,3172,133,4
1.82,1.98,0,0,9.34,9.43,3173,133,5
3,3.42,0,0,9.43,8.28,3174,133,6
4.61,5.04,3.02,3.3,10.56,11.07,3175,133,7
5.22,5.91,13.66,13.68,9.7,8.35,3176,133,8
5.59,5.05,20.81,18.35,62.85,53.74,3177,133,9
7.24,6.3,23.04,23.57,125.96,121.66,3178,133,10
5.23,4.7,23.61,25.4,107.6,98.87,3179,133,11
4.58,4.51,23.34,21.41,72.8,81.13,3180,133,12
4.23,3.81,23.81,22.78,71.13,68.96,3181,133,13
4.07,4.58,24.06,26.61,50.27,44.57,3182,133,14
4.2,3.94,23.5,22.57,10.36,11.74,3183,133,15
3.59,3.24,22.04,21.02,10.12,9.74,3184,133,16
3.75,3.66,17.14,16.35,10.06,10.65,3185,133,17
3.91,4.29,6.14,6.54,10.44,11.04,3186,133,18
4.1,4.29,0,0,10.14,11.44,3187,133,19
3.27,3.28,0,0,10.31,11.08,3188,133,20
2.85,3.16,0,0,9.95,9.81,3189,133,21
2.62,2.95,0,0,61.15,56.61,3190,133,22
2.11,2.32,0,0,165.95,170.9,3191,133,23
1.75,1.51,0,0,278.06,274.08,3192,133,24
1.83,1.94,0,0,10.6,9.09,3193,134,1
1.75,1.99,0,0,9.39,7.98,3194,134,2
1.69,1.52,0,0,9.7,10.35,3195,134,3
1.65,1.64,0,0,10.95,12.24,3196,134,4
1.69,1.7,0,0,9.22,10.06,3197,134,5
2.16,1.88,0,0,10.34,9.35,3198,134,6
2.42,2.4,2.71,2.92,9.49,10.58,3199,134,7
3.29,3.36,13.3,13.03,55.47,53.54,3200,134,8
3.51,3.45,20.48,19.78,24.24,27.84,3201,134,9
3.71,3.84,23.22,24.15,8.88,9.14,3202,134,10
3.66,3.71,24.2,26.86,10.69,12.07,3203,134,11
3.07,3.42,24.62,22.42,9.74,8.78,3204,134,12
3.17,2.81,24.79,21.49,9.69,9.58,3205,134,13
2.97,2.8,24.65,22.79,18.84,21.24,3206,134,14
2.88,2.74,23.9,24.62,26.05,22.74,3207,134,15
2.86,2.73,22.28,23.65,141.73,131.72,3208,134,16
2.88,3.14,17.25,15.93,221.77,195.83,3209,134,17
2.82,3.13,6.11,5.78,135.16,117.42,3210,134,18
2.92,2.6,0,0,161.16,151.18,3211,134,19
2.65,2.98,0,0,167.78,175.33,3212,134,20
2.62,2.9,0,0,165.69,179.09,3213,134,21
2.47,2.46,0,0,143.15,141.31,3214,134,22
2.4,2.62,0,0,40.04,34.25,3215,134,23
1.87,1.64,0,0,12.5,10.93,3216,134,24
1.73,1.5,0,0,10.79,12.17,3217,135,1
1.76,2,0,0,10.57,10.63,3218,135,2
1.67,1.6,0,0,12.15,11.18,3219,135,3
1.68,1.49,0,0,11.34,11.03,3220,135,4
1.71,1.55,0,0,10.46,10.24,3221,135,5
2.05,1.89,0,0,9.95,8.58,3222,135,6
3.3,3.48,2.94,3.3,10.3,11.23,3223,135,7
3.62,3.12,13.83,13.54,84.03,79.73,3224,135,8
4.46,3.9,20.98,22.2,54.59,55.24,3225,135,9
4.5,4.01,23.31,23.33,77.45,70.02,3226,135,10
4.25,4.21,23.76,24.74,91.58,97.12,3227,135,11
3.4,3.44,23.3,23.92,26.4,26.01,3228,135,12
3.21,3.67,23.84,25.17,131.33,141.25,3229,135,13
2.91,2.83,24.14,20.59,86.67,88.82,3230,135,14
2.86,3.09,23.6,24.5,45.88,48.04,3231,135,15
2.9,3.29,21.83,24.32,110.62,106.79,3232,135,16
2.74,3.01,16.78,15.02,123.42,119.93,3233,135,17
2.78,2.72,5.87,5.46,57.81,53.55,3234,135,18
2.96,3.08,0,0,53.82,46.21,3235,135,19
2.63,2.98,0,0,127.83,145.74,3236,135,20
2.61,2.9,0,0,71.81,63.89,3237,135,21
2.48,2.42,0,0,20.6,20.67,3238,135,22
1.93,2.19,0,0,35.23,34.36,3239,135,23
1.71,1.88,0,0,64.21,72.26,3240,135,24
0.75,0.75,0,0,12.01,10.94,3241,136,1
0.53,0.46,0,0,48.96,49.35,3242,136,2
0.51,0.48,0,0,11.31,9.88,3243,136,3
0.55,0.63,0,0,9.95,9.83,3244,136,4
0.66,0.71,0,0,10.81,12.42,3245,136,5
1.15,1.02,0,0,9.95,9.34,3246,136,6
3.41,3.51,3.76,4.06,10.14,10.32,3247,136,7
3.42,3.14,14.06,15.16,36.72,32.84,3248,136,8
3.57,3.34,21.15,20.84,100.1,109.51,3249,136,9
3.42,3.56,23.48,24.84,78.31,86.12,3250,136,10
2.87,3.04,24.26,21.25,70.42,63.97,3251,136,11
2.32,2.4,24.35,24.38,10.77,10.13,3252,136,12
2,2.25,24.48,23.81,9.93,9.4,3253,136,13
1.77,1.73,24.24,24.32,10.59,9.28,3254,136,14
1.78,1.57,23.46,22.81,10.11,11.01,3255,136,15
2.41,2.06,21.43,23,9.97,8.97,3256,136,16
2.5,2.48,16.38,15.91,11.08,12.23,3257,136,17
2.67,2.69,5.8,5,10.33,11.49,3258,136,18
2.95,2.67,0,0,142.06,141.12,3259,136,19
2.66,2.82,0,0,194.35,174.16,3260,136,20
2.35,2.31,0,0,129.18,141.17,3261,136,21
1.68,1.64,0,0,85.7,86.4,3262,136,22
1.3,1.34,0,0,122.73,113.7,3263,136,23
0.88,0.86,0,0,64.33,56.46,3264,136,24
1.72,1.71,0,0,51.81,46.23,3265,137,1
1.65,1.42,0,0,21,23.87,3266,137,2
1.21,1.24,0,0,44.3,40.21,3267,137,3
1.05,1.17,0,0,15.38,16.97,3268,137,4
1.71,1.78,0,0,11.87,13.51,3269,137,5
1.75,1.75,0,0,9.95,9.15,3270,137,6
3.33,2.95,3.96,4.23,14.92,13.85,3271,137,7
3.26,3.08,13.14,13.44,37.18,33.94,3272,137,8
3.44,3.38,16.97,17.83,96.28,99.88,3273,137,9
3.73,3.69,21.16,18.51,84.88,89.15,3274,137,10
3.17,2.79,23.41,23.29,69.36,64.78,3275,137,11
2.15,2.25,24.47,24.5,17.84,17.1,3276,137,12
1.59,1.4,24.42,26.09,66.43,69.08,3277,137,13
1.81,1.77,24.25,24.05,86.54,85.82,3278,137,14
1.77,1.67,23.47,22.99,154.04,158.22,3279,137,15
2.57,2.71,21.66,22.33,78.59,80.83,3280,137,16
2.56,2.53,16.65,18.79,19.5,20.17,3281,137,17
2.38,2.66,5.92,5.21,16.28,14.06,3282,137,18
2.91,2.53,0,0,65.7,72.8,3283,137,19
2.67,3.01,0,0,168.62,159.83,3284,137,20
2.5,2.77,0,0,163.28,178.92,3285,137,21
2.54,2.83,0,0,105.16,101.76,3286,137,22
2.06,2.36,0,0,89.91,84.08,3287,137,23
1.02,1.02,0,0,167.67,173.45,3288,137,24
1.36,1.54,0,0,27.93,30.17,3289,138,1
1.33,1.27,0,0,40.34,43.39,3290,138,2
1.36,1.25,0,0,20.7,20.07,3291,138,3
1.33,1.35,0,0,14.93,16.68,3292,138,4
1.44,1.58,0,0,12.75,12.45,3293,138,5
2.19,2.03,0,0,10.91,10.89,3294,138,6
3.53,3.58,2.8,2.8,12.42,13.48,3295,138,7
3.92,4.43,9.51,9.98,14.46,16.21,3296,138,8
4.45,3.93,9.37,9.23,11.59,12.98,3297,138,9
4.64,4.66,15.91,16.7,70.92,79.64,3298,138,10
3.72,4.02,19.57,19.26,33.93,36.29,3299,138,11
3.59,3.14,21.88,19.08,132.46,135.12,3300,138,12
3.52,3.82,22.22,20.07,146.06,127.68,3301,138,13
3.19,3.05,22.25,20.09,85.26,87.22,3302,138,14
3.35,2.96,21.53,21.64,225.79,218.95,3303,138,15
3.2,3.23,19.57,22.44,61.34,65.67,3304,138,16
2.61,2.35,15.27,15.23,21.61,18.4,3305,138,17
2.96,3.16,5.38,5.11,22.73,24.72,3306,138,18
3.26,3.27,0,0,27.54,27.61,3307,138,19
3.05,3.03,0,0,48.71,51.03,3308,138,20
2.94,2.97,0,0,90.28,78.79,3309,138,21
3.05,3.32,0,0,132.65,139.99,3310,138,22
2.55,2.65,0,0,34.41,38.39,3311,138,23
1.47,1.69,0,0,15.16,16.47,3312,138,24
1.36,1.46,0,0,16.3,17.07,3313,139,1
1.32,1.43,0,0,15.29,15.4,3314,139,2
1.34,1.22,0,0,15.94,14.22,3315,139,3
1.35,1.23,0,0,14.29,12.5,3316,139,4
1.32,1.51,0,0,14.97,12.92,3317,139,5
2.25,1.97,0,0,15.71,14.12,3318,139,6
3.35,2.85,3.96,4.18,47.92,46.38,3319,139,7
3.72,3.17,13.76,13.64,64.1,63.29,3320,139,8
3.66,3.42,20.3,22.67,106.26,109.81,3321,139,9
3.73,3.82,22.44,23.54,108.34,112.49,3322,139,10
3.5,3.4,22.59,21.31,78.17,83.55,3323,139,11
2.48,2.31,21.78,22.35,76.82,77.87,3324,139,12
2.33,2,21.22,18.69,21.54,21.19,3325,139,13
2.3,2.19,20.11,22.51,14.96,14.82,3326,139,14
2.33,2.22,17.46,16.51,15.89,13.95,3327,139,15
2.61,3,12.91,13.03,14.17,12.88,3328,139,16
2.52,2.52,7.25,7.13,14.61,13.82,3329,139,17
2.56,2.77,1.13,1.05,15.67,16.21,3330,139,18
3.17,3.37,0,0,16.22,16.13,3331,139,19
3.04,2.95,0,0,13.86,13.31,3332,139,20
2.88,2.52,0,0,64.5,74.1,3333,139,21
2.72,2.4,0,0,167.6,145.08,3334,139,22
2.45,2.42,0,0,98.92,90.75,3335,139,23
1.43,1.27,0,0,179.67,179.89,3336,139,24
1.41,1.37,0,0,12.63,11.06,3337,140,1
1.23,1.24,0,0,31.9,33.3,3338,140,2
1.24,1.17,0,0,26.65,24.06,3339,140,3
1.36,1.27,0,0,11.27,11.44,3340,140,4
1.54,1.69,0,0,11.44,12.41,3341,140,5
1.91,2.08,0,0,10.89,10.49,3342,140,6
3.77,3.27,2.81,2.7,22.04,23.09,3343,140,7
5.19,4.98,12.3,13.89,34.99,37.19,3344,140,8
5.49,5.06,16.68,14.36,102.97,97.48,3345,140,9
5.04,5.66,20.04,20.2,44.42,42.12,3346,140,10
4.96,4.81,21.33,18.31,10.97,11.39,3347,140,11
4.21,4.73,21.67,22.46,30.59,32.97,3348,140,12
4.55,3.96,21.74,19.04,53.34,54.14,3349,140,13
3.8,3.67,21.51,20.41,48.73,55.83,3350,140,14
3.68,3.66,20.46,19.76,9.63,9.73,3351,140,15
3.53,3.01,18.06,16.81,12.36,13.54,3352,140,16
3.58,3.87,13.07,13.56,11.54,12.21,3353,140,17
3.57,4.04,4.49,4.25,11.97,11.59,3354,140,18
3.96,3.69,0,0,104.88,119.19,3355,140,19
3.57,3.19,0,0,171.28,167.94,3356,140,20
3.54,3.98,0,0,84.39,91.03,3357,140,21
3.75,4.2,0,0,114.6,112.2,3358,140,22
3.19,3.16,0,0,183.72,183.18,3359,140,23
1.49,1.57,0,0,45.27,51.02,3360,140,24
1.29,1.26,0,0,25.84,24.03,3361,141,1
1.21,1.07,0,0,22.44,19.62,3362,141,2
1.12,1.06,0,0,23.32,23.97,3363,141,3
1.15,1.12,0,0,22.66,24.97,3364,141,4
1.47,1.32,0,0,22.47,24.74,3365,141,5
1.73,1.77,0,0,23.81,26.27,3366,141,6
3.88,4,2.58,2.61,52.25,45.07,3367,141,7
5.27,4.85,10.33,9.74,96.97,98.23,3368,141,8
5.16,5.62,12.21,12.39,87.28,99.53,3369,141,9
5.23,4.94,17.85,15.7,94.52,89.09,3370,141,10
4.49,5.05,20.39,20.05,73.7,72.4,3371,141,11
4.34,4.94,21.3,21.53,74.31,64.49,3372,141,12
4.5,4.73,20.68,18.77,30.74,32.23,3373,141,13
4.03,3.47,19.4,20.49,10,9.06,3374,141,14
4.15,3.54,17.05,15.12,12.19,13.37,3375,141,15
3.51,3.57,13.69,11.87,10.62,9.13,3376,141,16
3.62,3.28,10.32,11.17,20.41,17.4,3377,141,17
3.52,3.94,3.4,3.5,15.79,16.41,3378,141,18
4.02,3.48,0,0,24.15,20.83,3379,141,19
3.41,3.5,0,0,118.67,128.62,3380,141,20
3.4,3.67,0,0,163.64,139.75,3381,141,21
3.61,3.2,0,0,121.05,129.09,3382,141,22
2.72,2.97,0,0,68.65,60.45,3383,141,23
1.61,1.71,0,0,64.35,61.19,3384,141,24
1.2,1.08,0,0,16.4,17.64,3385,142,1
1.22,1.2,0,0,13.59,13.38,3386,142,2
1.13,1.24,0,0,12.2,11.52,3387,142,3
0.98,1.1,0,0,13.61,13.55,3388,142,4
1.47,1.35,0,0,11.75,12.73,3389,142,5
1.79,1.65,0,0,13.11,12.13,3390,142,6
3.74,3.34,0.51,0.59,26.52,28.18,3391,142,7
5.25,5.01,3.16,2.78,44.67,43.22,3392,142,8
5.29,5.1,5.09,5.14,27.49,30.58,3393,142,9
4.55,4.8,9.05,9.98,97.83,89.75,3394,142,10
3.81,3.4,13.13,12.89,79.06,82.11,3395,142,11
4.16,4.57,15.58,15.2,32.72,30.5,3396,142,12
4.16,4.09,15.62,17.25,25.22,22.47,3397,142,13
3.63,3.48,14.96,14.04,76.15,69.73,3398,142,14
3.66,3.11,12.76,12.01,111.51,101.8,3399,142,15
3.64,4.05,9.86,9.34,134.12,127.33,3400,142,16
3.65,3.69,6.37,6.43,118.65,122.91,3401,142,17
3.38,3.21,1.18,1.07,91.2,80.76,3402,142,18
3.59,3.25,0,0,108.88,102.07,3403,142,19
3.37,3.44,0,0,106.38,106,3404,142,20
2.95,3.34,0,0,91.08,82.86,3405,142,21
3.12,3.55,0,0,148.4,143.88,3406,142,22
2.4,2.5,0,0,111.45,103.61,3407,142,23
1.45,1.48,0,0,189.51,180.22,3408,142,24
1.81,1.91,0,0,101.18,111.45,3409,143,1
1.8,2.06,0,0,29.76,28.38,3410,143,2
1.7,1.87,0,0,14.11,15.61,3411,143,3
1.77,1.84,0,0,12.39,11.82,3412,143,4
1.84,1.58,0,0,10.69,10.77,3413,143,5
1.86,1.99,0,0,13.78,12.09,3414,143,6
3.63,3.66,0.95,0.9,9.44,9.62,3415,143,7
5.27,5.77,6.34,6.93,14.08,12.2,3416,143,8
4.86,4.84,9.1,8.61,40.45,37.39,3417,143,9
4.46,4.09,14.13,15.37,64.5,62.26,3418,143,10
3.6,3.17,17.41,15.34,28.07,24.65,3419,143,11
3.29,3.39,19.09,20.67,30.31,28.96,3420,143,12
3.57,3.58,18.14,18.15,68.61,61.61,3421,143,13
2.59,2.81,16.2,18.61,114.2,98.15,3422,143,14
2.57,2.37,13.23,14.58,117.99,123.77,3423,143,15
2.74,2.36,9.77,9.81,151.27,134.54,3424,143,16
2.66,2.97,6.28,5.54,118.85,114.99,3425,143,17
2.51,2.36,1.17,1.24,117.66,117.49,3426,143,18
2.64,2.65,0,0,177.56,162.09,3427,143,19
2.63,2.77,0,0,57.84,59.15,3428,143,20
3.32,3.75,0,0,68.84,71.23,3429,143,21
2.75,2.43,0,0,131.26,146.16,3430,143,22
2.1,1.89,0,0,67.56,77.09,3431,143,23
1.75,1.74,0,0,102.08,111.73,3432,143,24
1.4,1.47,0,0,35.45,38.9,3433,144,1
1.39,1.42,0,0,10.42,9.84,3434,144,2
1.34,1.53,0,0,15.05,13.78,3435,144,3
1.34,1.23,0,0,10.32,10.58,3436,144,4
1.43,1.51,0,0,14,12.24,3437,144,5
1.63,1.8,0,0,10.77,11.63,3438,144,6
2.18,2.39,0.66,0.71,29.18,26.14,3439,144,7
3.45,3.74,5.66,6.41,49.23,50.51,3440,144,8
3.14,3,9.4,8.22,83.09,77.29,3441,144,9
2.75,2.9,14.38,12.41,67.14,76.74,3442,144,10
2.9,2.63,17.69,18.53,78.36,70.48,3443,144,11
2.84,2.89,19.34,21.97,94.49,100.17,3444,144,12
3.34,3.47,19.29,18.25,151.16,152.14,3445,144,13
1.45,1.33,18.65,18.94,83.31,86.57,3446,144,14
1.93,2.1,16.58,17.54,43.2,40.8,3447,144,15
2.77,3.13,12.6,12.27,25.99,27.22,3448,144,16
2.51,2.64,7.13,7.75,99.29,113.38,3449,144,17
2.61,2.81,1.17,1.08,74.84,70.17,3450,144,18
3.02,3.12,0,0,90.14,92.16,3451,144,19
2.64,2.39,0,0,101.83,95.49,3452,144,20
2.61,2.24,0,0,161.72,185.08,3453,144,21
3.33,3.62,0,0,194.17,203.73,3454,144,22
2.18,2.06,0,0,41,44.44,3455,144,23
1.35,1.19,0,0,20.81,23.79,3456,144,24
1.72,1.65,0,0,16.5,15.76,3457,145,1
1.74,1.86,0,0,11.64,10.22,3458,145,2
1.56,1.4,0,0,50.43,43.8,3459,145,3
1.39,1.25,0,0,12.89,12.08,3460,145,4
1.83,1.66,0,0,13,13.98,3461,145,5
2.04,2.34,0,0,14.05,14.34,3462,145,6
2.32,2.33,0.4,0.39,105.94,118.72,3463,145,7
2.81,2.73,4.64,4.9,131.64,129.33,3464,145,8
3.19,3.63,9.46,8.95,172.47,191.68,3465,145,9
3.32,3.72,12.34,12.52,41.71,42.43,3466,145,10
2.92,3.35,14.71,13.9,11.91,12.31,3467,145,11
2.97,3.15,15.52,15.51,15.93,17.37,3468,145,12
2.9,2.83,16.87,17.22,10.44,9.97,3469,145,13
2.21,2.04,17.29,15.16,15.88,15.05,3470,145,14
2.43,2.68,17.03,17.2,10.69,10.68,3471,145,15
2.35,2.04,12.62,11.66,14.46,12.8,3472,145,16
2.61,2.45,7.19,6.11,11.76,11.8,3473,145,17
2.63,2.97,1.19,1.17,21.12,22.74,3474,145,18
2.85,2.7,0,0,42.78,47.9,3475,145,19
2.64,2.44,0,0,48.08,42.05,3476,145,20
2.91,3.12,0,0,107.14,121.24,3477,145,21
2.6,2.61,0,0,187.25,185.89,3478,145,22
1.91,1.76,0,0,97.87,98.12,3479,145,23
1.8,1.8,0,0,71.01,80.16,3480,145,24
1.73,1.62,0,0,10.4,11.42,3481,146,1
1.68,1.73,0,0,47.51,47.86,3482,146,2
1.48,1.67,0,0,18.25,17.38,3483,146,3
1.35,1.16,0,0,11.25,12.34,3484,146,4
1.58,1.57,0,0,13.23,13.71,3485,146,5
1.92,1.75,0,0,9.1,10.38,3486,146,6
2.73,3,3.8,4.06,88.71,82.74,3487,146,7
2.72,2.65,10.99,9.77,110.85,109.96,3488,146,8
2.86,2.57,9.36,8.22,112.13,99.7,3489,146,9
2.84,2.68,12.21,10.39,106.3,101.25,3490,146,10
2.63,2.45,14.56,14.89,72.68,79.72,3491,146,11
2.41,2.56,15.37,17.09,74.83,80.79,3492,146,12
2.07,2.18,16.76,17.97,61.96,64.61,3493,146,13
1.84,1.85,17.28,17.23,11.79,12.42,3494,146,14
1.32,1.22,17.09,17.83,13.89,15.31,3495,146,15
0.84,0.93,12.6,11.4,10.7,10.44,3496,146,16
1.97,1.92,7.19,6.75,15.03,13.56,3497,146,17
2.1,2.11,1.19,1.15,12.23,10.41,3498,146,18
1.96,2.07,0,0,16.32,18.76,3499,146,19
1.94,1.68,0,0,159.86,177.52,3500,146,20
1.82,1.83,0,0,149.93,160.06,3501,146,21
1.54,1.63,0,0,133.79,123.51,3502,146,22
1.35,1.18,0,0,47.3,45.21,3503,146,23
1.35,1.4,0,0,28.46,27.59,3504,146,24
1.33,1.18,0,0,19.34,16.56,3505,147,1
1.35,1.26,0,0,10.46,9.9,3506,147,2
1.37,1.25,0,0,15.08,15.37,3507,147,3
1.36,1.41,0,0,10.11,10.27,3508,147,4
1.45,1.37,0,0,12.82,10.95,3509,147,5
1.63,1.62,0,0,12.1,13.24,3510,147,6
2.72,3.03,0.94,1.01,48.06,44.53,3511,147,7
3.66,4.11,6.38,6.62,21.45,24.46,3512,147,8
3.52,3.26,9.12,8.69,34.62,35.74,3513,147,9
3.62,4.11,16.97,18.01,72.9,75.31,3514,147,10
2.84,3.14,21.43,21.7,59.03,58.93,3515,147,11
2.54,2.63,23.35,21.42,90.78,101.1,3516,147,12
2.54,2.59,23.89,20.4,21.36,19.43,3517,147,13
2.57,2.28,24.02,20.68,45.71,43.34,3518,147,14
2.51,2.28,23.61,24.55,20.22,21.63,3519,147,15
2.17,2.18,20.41,20.14,172.27,192.27,3520,147,16
2.26,2.28,12.83,11.9,149.12,156.34,3521,147,17
2.4,2.27,3.92,3.39,88.65,98.67,3522,147,18
2.67,2.89,0,0,87.71,95.01,3523,147,19
2.71,2.59,0,0,54.7,58.23,3524,147,20
2.51,2.26,0,0,135.48,131.69,3525,147,21
2.42,2.69,0,0,159.88,179.95,3526,147,22
2.08,2.06,0,0,86.95,77.64,3527,147,23
1.88,1.76,0,0,40.95,37.14,3528,147,24
1.82,1.85,0,0,19.28,19.33,3529,148,1
1.75,1.8,0,0,11.88,11.01,3530,148,2
1.67,1.74,0,0,12.81,13.89,3531,148,3
1.67,1.5,0,0,13.67,13.9,3532,148,4
1.8,2.03,0,0,11.13,12.68,3533,148,5
1.96,1.69,0,0,15.74,15.1,3534,148,6
3.41,3.64,3.82,3.35,9.92,10.88,3535,148,7
3.54,3.34,13.92,12.2,44.35,45.14,3536,148,8
3.57,3.57,21.13,18.8,39.51,35.39,3537,148,9
2.66,2.66,23.76,20.75,25.4,28.38,3538,148,10
2.36,2.49,24.67,23.68,44.22,45.61,3539,148,11
2.98,3.06,24.8,21.41,100.23,98.26,3540,148,12
2.96,3.16,24.3,22.73,130.07,116.14,3541,148,13
2.92,2.59,23.53,20.98,87.58,74.93,3542,148,14
3.01,3.04,21.94,19.71,186.57,185.73,3543,148,15
1.16,1.1,16.93,17.11,90.19,89.79,3544,148,16
1.69,1.8,9.6,9.1,67.96,61.75,3545,148,17
2.55,2.37,1.21,1.19,37.22,42.45,3546,148,18
2.83,2.5,0,0,109.48,111.82,3547,148,19
2.85,2.63,0,0,169.69,155.71,3548,148,20
2.93,2.96,0,0,127.84,114.07,3549,148,21
2.69,2.74,0,0,154.04,145.45,3550,148,22
2.42,2.28,0,0,81.55,80.93,3551,148,23
1.88,2.09,0,0,89.16,94.85,3552,148,24
1.9,1.82,0,0,77.12,67.73,3553,149,1
1.79,1.56,0,0,75.78,76.95,3554,149,2
1.72,1.91,0,0,74.67,83.57,3555,149,3
1.75,1.56,0,0,11.33,12.69,3556,149,4
1.91,1.99,0,0,13.82,12.74,3557,149,5
2.18,1.99,0,0,11.93,13.69,3558,149,6
2.53,2.19,0.66,0.76,32.78,37.38,3559,149,7
3.01,3.28,5.71,6.03,88.93,85.59,3560,149,8
3.5,3.31,9.45,8.38,69.09,65.84,3561,149,9
2.94,3.22,12.45,11.98,14.37,15.84,3562,149,10
2.51,2.51,14.84,15.21,10.37,11.81,3563,149,11
2.78,2.56,15.62,14.94,42.01,42.4,3564,149,12
3.26,3.14,15.67,16.48,14.9,16.31,3565,149,13
3.01,3.24,14.95,14.48,18.49,17.81,3566,149,14
2.96,3.29,12.71,14.08,13.88,15.28,3567,149,15
1.98,1.98,8.66,8.92,11.93,11.4,3568,149,16
1.92,1.82,3.77,4.07,13.49,14.23,3569,149,17
2.59,2.81,0.58,0.51,71.62,69.43,3570,149,18
2.78,2.84,0,0,20.22,21.93,3571,149,19
2.8,2.98,0,0,28.55,30.37,3572,149,20
2.83,2.88,0,0,112.93,124.62,3573,149,21
2.49,2.74,0,0,202.93,228.73,3574,149,22
2.56,2.77,0,0,199.09,228.28,3575,149,23
2.15,1.88,0,0,57.55,49.25,3576,149,24
2.25,2.14,0,0,23.32,25.44,3577,150,1
1.9,2.13,0,0,13.04,11.41,3578,150,2
1.86,1.97,0,0,12,12.03,3579,150,3
1.87,2.05,0,0,48.12,50.51,3580,150,4
2.07,2.14,0,0,14.02,15.13,3581,150,5
2.35,2.67,0,0,10.01,11.19,3582,150,6
2.63,2.64,3.8,4.23,10.85,9.79,3583,150,7
3.11,3.35,13.07,14.89,13.54,12.7,3584,150,8
3.69,4.08,17.78,19.97,15.37,15.97,3585,150,9
3.59,4.07,20.77,21.93,30.93,34.1,3586,150,10
3.11,2.69,22.33,24.32,59.61,66.58,3587,150,11
2.88,2.87,22.79,25.8,130.4,122.61,3588,150,12
