price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
1.25,0.0,0.0,0.0,0.42,0.0,0.0,1.22,1.32,1.39,214,4,0.0,1.22,1.4
2.63,0.0,0.0,0.0,9.34,0.0,0.0,1.4,1.22,1.35,214,5,0.42,1.25,1.22
5.05,0.0,0.0,0.0,14.66,0.42,0.0,1.22,1.4,1.4,214,6,9.34,2.63,1.25
4.68,0.0,0.0,0.0,16.95,9.34,0.42,1.25,1.22,2.6,214,7,14.66,5.05,2.63
4.88,0.42,0.0,0.0,17.36,14.66,9.34,2.63,1.25,4.49,214,8,16.95,4.68,5.05
4.78,9.34,0.42,0.0,18.3,16.95,14.66,5.05,2.63,4.53,214,9,17.36,4.88,4.68
2.98,14.66,9.34,0.42,21.06,17.36,16.95,4.68,5.05,4.51,214,10,18.3,4.78,4.88
2.31,16.95,14.66,9.34,18.52,18.3,17.36,4.88,4.68,4.17,214,11,21.06,2.98,4.78
2.44,17.36,16.95,14.66,19.86,21.06,18.3,4.78,4.88,3.48,214,12,18.52,2.31,2.98
2.31,18.3,17.36,16.95,15.07,18.52,21.06,2.98,4.78,2.7,214,13,19.86,2.44,2.31
2.75,21.06,18.3,17.36,9.64,19.86,18.52,2.31,2.98,2.57,214,14,15.07,2.31,2.44
3.18,18.52,21.06,18.3,3.3,15.07,19.86,2.44,2.31,2.64,214,15,9.64,2.75,2.31
3.26,19.86,18.52,21.06,0.0,9.64,15.07,2.31,2.44,2.85,214,16,3.3,3.18,2.75
3.33,15.07,19.86,18.52,0.0,3.3,9.64,2.75,2.31,3.11,214,17,0.0,3.26,3.18
3.34,9.64,15.07,19.86,0.0,0.0,3.3,3.18,2.75,3.12,214,18,0.0,3.33,3.26
3.53,3.3,9.64,15.07,0.0,0.0,0.0,3.26,3.18,3.44,214,19,0.0,3.34,3.33
2.41,0.0,3.3,9.64,0.0,0.0,0.0,3.33,3.26,3.52,214,20,0.0,3.53,3.34
2.36,0.0,0.0,3.3,0.0,0.0,0.0,3.34,3.33,3.36,214,21,0.0,2.41,3.53
1.35,0.0,0.0,0.0,0.0,0.0,0.0,3.53,3.34,2.51,214,22,0.0,2.36,2.41
1.58,0.0,0.0,0.0,0.0,0.0,0.0,2.41,3.53,2.28,214,23,0.0,1.35,2.36
1.59,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.41,1.38,214,24,0.0,1.58,1.35
1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.36,1.62,215,1,0.0,1.59,1.58
0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.35,1.41,215,2,0.0,1.46,1.59
0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.58,1.34,215,3,0.0,0.99,1.46
2.6,0.0,0.0,0.0,0.62,0.0,0.0,1.46,1.59,0.94,215,4,0.0,0.87,0.99
4.44,0.0,0.0,0.0,11.66,0.0,0.0,0.99,1.46,0.99,215,5,0.62,2.6,0.87
5.43,0.0,0.0,0.0,17.54,0.62,0.0,0.87,0.99,3.03,215,6,11.66,4.44,2.6
5.53,0.0,0.0,0.0,19.81,11.66,0.62,2.6,0.87,4.66,215,7,17.54,5.43,4.44
8.07,0.62,0.0,0.0,25.76,17.54,11.66,4.44,2.6,5.15,215,8,19.81,5.53,5.43
6.65,11.66,0.62,0.0,27.22,19.81,17.54,5.43,4.44,5.63,215,9,25.76,8.07,5.53
4.31,17.54,11.66,0.62,20.94,25.76,19.81,5.53,5.43,7.32,215,10,27.22,6.65,8.07
4.54,19.81,17.54,11.66,20.85,27.22,25.76,8.07,5.53,6.25,215,11,20.94,4.31,6.65
3.71,25.76,19.81,17.54,18.76,20.94,27.22,6.65,8.07,4.31,215,12,20.85,4.54,4.31
4.08,27.22,25.76,19.81,13.67,20.85,20.94,4.31,6.65,4.38,215,13,18.76,3.71,4.54
2.06,20.94,27.22,25.76,5.17,18.76,20.85,4.54,4.31,4.25,215,14,13.67,4.08,3.71
2.41,20.85,20.94,27.22,0.66,13.67,18.76,3.71,4.54,4.08,215,15,5.17,2.06,4.08
3.22,18.76,20.85,20.94,0.0,5.17,13.67,4.08,3.71,2.18,215,16,0.66,2.41,2.06
3.52,13.67,18.76,20.85,0.0,0.66,5.17,2.06,4.08,2.5,215,17,0.0,3.22,2.41
2.22,5.17,13.67,18.76,0.0,0.0,0.66,2.41,2.06,2.87,215,18,0.0,3.52,3.22
2.66,0.66,5.17,13.67,0.0,0.0,0.0,3.22,2.41,3.37,215,19,0.0,2.22,3.52
2.63,0.0,0.66,5.17,0.0,0.0,0.0,3.52,3.22,2.5,215,20,0.0,2.66,2.22
2.26,0.0,0.0,0.66,0.0,0.0,0.0,2.22,3.52,2.75,215,21,0.0,2.63,2.66
0.97,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.22,2.35,215,22,0.0,2.26,2.63
1.79,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.66,1.97,215,23,0.0,0.97,2.26
1.82,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.63,1.04,215,24,0.0,1.79,0.97
1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.26,2.02,216,1,0.0,1.82,1.79
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.97,2.01,216,2,0.0,1.97,1.82
2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.79,1.96,216,3,0.0,2.0,1.97
3.19,0.0,0.0,0.0,0.34,0.0,0.0,1.97,1.82,1.99,216,4,0.0,2.31,2.0
4.59,0.0,0.0,0.0,8.94,0.0,0.0,2.0,1.97,2.59,216,5,0.34,3.19,2.31
6.32,0.0,0.0,0.0,16.67,0.34,0.0,2.31,2.0,2.83,216,6,8.94,4.59,3.19
5.26,0.0,0.0,0.0,17.79,8.94,0.34,3.19,2.31,4.73,216,7,16.67,6.32,4.59
5.81,0.34,0.0,0.0,21.57,16.67,8.94,4.59,3.19,6.19,216,8,17.79,5.26,6.32
5.09,8.94,0.34,0.0,20.79,17.79,16.67,6.32,4.59,6.1,216,9,21.57,5.81,5.26
4.15,16.67,8.94,0.34,16.64,21.57,17.79,5.26,6.32,6.39,216,10,20.79,5.09,5.81
3.73,17.79,16.67,8.94,16.3,20.79,21.57,5.81,5.26,5.05,216,11,16.64,4.15,5.09
3.32,21.57,17.79,16.67,18.65,16.64,20.79,5.09,5.81,4.2,216,12,16.3,3.73,4.15
3.81,20.79,21.57,17.79,14.21,16.3,16.64,4.15,5.09,3.57,216,13,18.65,3.32,3.73
4.12,16.64,20.79,21.57,8.1,18.65,16.3,3.73,4.15,3.64,216,14,14.21,3.81,3.32
3.7,16.3,16.64,20.79,1.38,14.21,18.65,3.32,3.73,3.63,216,15,8.1,4.12,3.81
4.54,18.65,16.3,16.64,0.0,8.1,14.21,3.81,3.32,3.97,216,16,1.38,3.7,4.12
4.1,14.21,18.65,16.3,0.0,1.38,8.1,4.12,3.81,3.5,216,17,0.0,4.54,3.7
2.72,8.1,14.21,18.65,0.0,0.0,1.38,3.7,4.12,4.01,216,18,0.0,4.1,4.54
3.25,1.38,8.1,14.21,0.0,0.0,0.0,4.54,3.7,3.86,216,19,0.0,2.72,4.1
3.43,0.0,1.38,8.1,0.0,0.0,0.0,4.1,4.54,3.16,216,20,0.0,3.25,2.72
2.06,0.0,0.0,1.38,0.0,0.0,0.0,2.72,4.1,3.16,216,21,0.0,3.43,3.25
1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.72,3.02,216,22,0.0,2.06,3.43
2.06,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.25,2.42,216,23,0.0,1.5,2.06
2.62,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.43,1.34,216,24,0.0,2.06,1.5
2.41,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.06,2.34,217,1,0.0,2.62,2.06
2.62,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.5,2.29,217,2,0.0,2.41,2.62
2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.06,2.36,217,3,0.0,2.62,2.41
2.0,0.0,0.0,0.0,0.22,0.0,0.0,2.41,2.62,2.35,217,4,0.0,2.3,2.62
4.98,0.0,0.0,0.0,6.67,0.0,0.0,2.62,2.41,2.36,217,5,0.22,2.0,2.3
4.73,0.0,0.0,0.0,13.87,0.22,0.0,2.3,2.62,2.03,217,6,6.67,4.98,2.0
5.94,0.0,0.0,0.0,12.05,6.67,0.22,2.0,2.3,4.77,217,7,13.87,4.73,4.98
4.85,0.22,0.0,0.0,14.24,13.87,6.67,4.98,2.0,5.29,217,8,12.05,5.94,4.73
5.13,6.67,0.22,0.0,11.01,12.05,13.87,4.73,4.98,6.02,217,9,14.24,4.85,5.94
4.32,13.87,6.67,0.22,11.03,14.24,12.05,5.94,4.73,5.47,217,10,11.01,5.13,4.85
4.94,12.05,13.87,6.67,9.14,11.01,14.24,4.85,5.94,4.63,217,11,11.03,4.32,5.13
3.17,14.24,12.05,13.87,7.93,11.03,11.01,5.13,4.85,4.56,217,12,9.14,4.94,4.32
3.16,11.01,14.24,12.05,5.28,9.14,11.03,4.32,5.13,4.3,217,13,7.93,3.17,4.94
3.57,11.03,11.01,14.24,2.7,7.93,9.14,4.94,4.32,3.46,217,14,5.28,3.16,3.17
3.42,9.14,11.03,11.01,0.73,5.28,7.93,3.17,4.94,3.54,217,15,2.7,3.57,3.16
3.47,7.93,9.14,11.03,0.0,2.7,5.28,3.16,3.17,3.55,217,16,0.73,3.42,3.57
3.16,5.28,7.93,9.14,0.0,0.73,2.7,3.57,3.16,3.53,217,17,0.0,3.47,3.42
3.23,2.7,5.28,7.93,0.0,0.0,0.73,3.42,3.57,3.38,217,18,0.0,3.16,3.47
3.62,0.73,2.7,5.28,0.0,0.0,0.0,3.47,3.42,3.5,217,19,0.0,3.23,3.16
3.35,0.0,0.73,2.7,0.0,0.0,0.0,3.16,3.47,3.08,217,20,0.0,3.62,3.23
2.0,0.0,0.0,0.73,0.0,0.0,0.0,3.23,3.16,3.17,217,21,0.0,3.35,3.62
1.42,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.23,3.03,217,22,0.0,2.0,3.35
2.18,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.62,2.23,217,23,0.0,1.42,2.0
2.54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.35,1.58,217,24,0.0,2.18,1.42
2.29,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.0,2.4,218,1,0.0,2.54,2.18
2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.42,2.38,218,2,0.0,2.29,2.54
2.32,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.18,2.38,218,3,0.0,2.26,2.29
2.52,0.0,0.0,0.0,0.08,0.0,0.0,2.29,2.54,2.32,218,4,0.0,2.32,2.26
5.33,0.0,0.0,0.0,1.92,0.0,0.0,2.26,2.29,2.34,218,5,0.08,2.52,2.32
5.07,0.0,0.0,0.0,4.5,0.08,0.0,2.32,2.26,2.85,218,6,1.92,5.33,2.52
5.53,0.0,0.0,0.0,8.17,1.92,0.08,2.52,2.32,4.66,218,7,4.5,5.07,5.33
6.06,0.08,0.0,0.0,12.65,4.5,1.92,5.33,2.52,5.41,218,8,8.17,5.53,5.07
4.45,1.92,0.08,0.0,14.02,8.17,4.5,5.07,5.33,5.46,218,9,12.65,6.06,5.53
4.64,4.5,1.92,0.08,18.79,12.65,8.17,5.53,5.07,6.02,218,10,14.02,4.45,6.06
3.63,8.17,4.5,1.92,17.23,14.02,12.65,6.06,5.53,4.61,218,11,18.79,4.64,4.45
3.93,12.65,8.17,4.5,19.21,18.79,14.02,4.45,6.06,4.05,218,12,17.23,3.63,4.64
4.16,14.02,12.65,8.17,16.17,17.23,18.79,4.64,4.45,3.93,218,13,19.21,3.93,3.63
4.85,18.79,14.02,12.65,13.97,19.21,17.23,3.63,4.64,3.71,218,14,16.17,4.16,3.93
3.51,17.23,18.79,14.02,6.91,16.17,19.21,3.93,3.63,3.95,218,15,13.97,4.85,4.16
3.66,19.21,17.23,18.79,0.0,13.97,16.17,4.16,3.93,4.25,218,16,6.91,3.51,4.85
3.86,16.17,19.21,17.23,0.0,6.91,13.97,4.85,4.16,4.03,218,17,0.0,3.66,3.51
3.6,13.97,16.17,19.21,0.0,0.0,6.91,3.51,4.85,3.57,218,18,0.0,3.86,3.66
3.66,6.91,13.97,16.17,0.0,0.0,0.0,3.66,3.51,3.82,218,19,0.0,3.6,3.86
2.76,0.0,6.91,13.97,0.0,0.0,0.0,3.86,3.66,3.62,218,20,0.0,3.66,3.6
2.49,0.0,0.0,6.91,0.0,0.0,0.0,3.6,3.86,3.25,218,21,0.0,2.76,3.66
1.72,0.0,0.0,0.0,0.0,0.0,0.0,3.66,3.6,2.5,218,22,0.0,2.49,2.76
1.85,0.0,0.0,0.0,0.0,0.0,0.0,2.76,3.66,2.49,218,23,0.0,1.72,2.49
1.71,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.76,1.68,218,24,0.0,1.85,1.72
1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.49,2.06,219,1,0.0,1.71,1.85
2.03,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.72,2.0,219,2,0.0,1.79,1.71
1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.85,1.86,219,3,0.0,2.03,1.79
2.27,0.0,0.0,0.0,0.36,0.0,0.0,1.79,1.71,1.92,219,4,0.0,1.42,2.03
5.66,0.0,0.0,0.0,9.16,0.0,0.0,2.03,1.79,1.59,219,5,0.36,2.27,1.42
6.3,0.0,0.0,0.0,17.0,0.36,0.0,1.42,2.03,2.5,219,6,9.16,5.66,2.27
7.49,0.0,0.0,0.0,18.4,9.16,0.36,2.27,1.42,5.41,219,7,17.0,6.3,5.66
6.47,0.36,0.0,0.0,23.28,17.0,9.16,5.66,2.27,7.26,219,8,18.4,7.49,6.3
6.62,9.16,0.36,0.0,23.98,18.4,17.0,6.3,5.66,7.18,219,9,23.28,6.47,7.49
4.04,17.0,9.16,0.36,18.88,23.28,18.4,7.49,6.3,7.15,219,10,23.98,6.62,6.47
5.48,18.4,17.0,9.16,19.19,23.98,23.28,6.47,7.49,7.31,219,11,18.88,4.04,6.62
3.72,23.28,18.4,17.0,21.56,18.88,23.98,6.62,6.47,4.48,219,12,19.19,5.48,4.04
5.12,23.98,23.28,18.4,15.12,19.19,18.88,4.04,6.62,5.01,219,13,21.56,3.72,5.48
3.71,18.88,23.98,23.28,12.13,21.56,19.19,5.48,4.04,4.22,219,14,15.12,5.12,3.72
3.49,19.19,18.88,23.98,3.47,15.12,21.56,3.72,5.48,4.78,219,15,12.13,3.71,5.12
3.83,21.56,19.19,18.88,0.0,12.13,15.12,5.12,3.72,4.15,219,16,3.47,3.49,3.71
5.47,15.12,21.56,19.19,0.0,3.47,12.13,3.71,5.12,4.05,219,17,0.0,3.83,3.49
4.38,12.13,15.12,21.56,0.0,0.0,3.47,3.49,3.71,4.17,219,18,0.0,5.47,3.83
3.09,3.47,12.13,15.12,0.0,0.0,0.0,3.83,3.49,4.84,219,19,0.0,4.38,5.47
3.2,0.0,3.47,12.13,0.0,0.0,0.0,5.47,3.83,3.92,219,20,0.0,3.09,4.38
2.62,0.0,0.0,3.47,0.0,0.0,0.0,4.38,5.47,3.2,219,21,0.0,3.2,3.09
1.94,0.0,0.0,0.0,0.0,0.0,0.0,3.09,4.38,3.14,219,22,0.0,2.62,3.2
2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.09,2.31,219,23,0.0,1.94,2.62
2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.2,1.91,219,24,0.0,2.25,1.94
2.64,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.62,2.29,220,1,0.0,2.6,2.25
2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.94,2.32,220,2,0.0,2.64,2.6
2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.25,2.31,220,3,0.0,2.05,2.64
2.19,0.0,0.0,0.0,0.14,0.0,0.0,2.64,2.6,2.39,220,4,0.0,2.01,2.05
4.57,0.0,0.0,0.0,4.87,0.0,0.0,2.05,2.64,2.35,220,5,0.14,2.19,2.01
5.46,0.0,0.0,0.0,11.9,0.14,0.0,2.01,2.05,2.45,220,6,4.87,4.57,2.19
6.75,0.0,0.0,0.0,20.45,4.87,0.14,2.19,2.01,4.71,220,7,11.9,5.46,4.57
7.85,0.14,0.0,0.0,19.83,11.9,4.87,4.57,2.19,6.14,220,8,20.45,6.75,5.46
4.45,4.87,0.14,0.0,25.5,20.45,11.9,5.46,4.57,6.32,220,9,19.83,7.85,6.75
3.67,11.9,4.87,0.14,20.94,19.83,20.45,6.75,5.46,7.17,220,10,25.5,4.45,7.85
3.48,20.45,11.9,4.87,25.03,25.5,19.83,7.85,6.75,4.55,220,11,20.94,3.67,4.45
3.83,19.83,20.45,11.9,20.84,20.94,25.5,4.45,7.85,3.73,220,12,25.03,3.48,3.67
4.6,25.5,19.83,20.45,15.7,25.03,20.94,3.67,4.45,3.73,220,13,20.84,3.83,3.48
3.43,20.94,25.5,19.83,8.59,20.84,25.03,3.48,3.67,3.8,220,14,15.7,4.6,3.83
4.15,25.03,20.94,25.5,1.46,15.7,20.84,3.83,3.48,4.11,220,15,8.59,3.43,4.6
4.24,20.84,25.03,20.94,0.0,8.59,15.7,4.6,3.83,4.03,220,16,1.46,4.15,3.43
4.82,15.7,20.84,25.03,0.0,1.46,8.59,3.43,4.6,3.88,220,17,0.0,4.24,4.15
3.99,8.59,15.7,20.84,0.0,0.0,1.46,4.15,3.43,4.47,220,18,0.0,4.82,4.24
4.01,1.46,8.59,15.7,0.0,0.0,0.0,4.24,4.15,4.64,220,19,0.0,3.99,4.82
3.27,0.0,1.46,8.59,0.0,0.0,0.0,4.82,4.24,3.77,220,20,0.0,4.01,3.99
2.7,0.0,0.0,1.46,0.0,0.0,0.0,3.99,4.82,3.69,220,21,0.0,3.27,4.01
1.91,0.0,0.0,0.0,0.0,0.0,0.0,4.01,3.99,3.21,220,22,0.0,2.7,3.27
1.94,0.0,0.0,0.0,0.0,0.0,0.0,3.27,4.01,2.72,220,23,0.0,1.91,2.7
2.41,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.27,2.0,220,24,0.0,1.94,1.91
2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.7,2.09,221,1,0.0,2.41,1.94
2.17,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.91,2.22,221,2,0.0,2.06,2.41
1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.94,2.2,221,3,0.0,2.17,2.06
2.24,0.0,0.0,0.0,0.07,0.0,0.0,2.06,2.41,2.13,221,4,0.0,1.88,2.17
5.11,0.0,0.0,0.0,1.78,0.0,0.0,2.17,2.06,2.2,221,5,0.07,2.24,1.88
6.23,0.0,0.0,0.0,4.3,0.07,0.0,1.88,2.17,2.37,221,6,1.78,5.11,2.24
6.34,0.0,0.0,0.0,9.03,1.78,0.07,2.24,1.88,4.48,221,7,4.3,6.23,5.11
5.13,0.07,0.0,0.0,13.65,4.3,1.78,5.11,2.24,5.53,221,8,9.03,6.34,6.23
3.94,1.78,0.07,0.0,19.02,9.03,4.3,6.23,5.11,6.59,221,9,13.65,5.13,6.34
3.74,4.3,1.78,0.07,21.79,13.65,9.03,6.34,6.23,4.76,221,10,19.02,3.94,5.13
3.83,9.03,4.3,1.78,19.79,19.02,13.65,5.13,6.34,4.52,221,11,21.79,3.74,3.94
4.15,13.65,9.03,4.3,19.36,21.79,19.02,3.94,5.13,3.68,221,12,19.79,3.83,3.74
4.57,19.02,13.65,9.03,14.06,19.79,21.79,3.74,3.94,3.59,221,13,19.36,4.15,3.83
3.55,21.79,19.02,13.65,10.75,19.36,19.79,3.83,3.74,3.94,221,14,14.06,4.57,4.15
3.93,19.79,21.79,19.02,2.78,14.06,19.36,4.15,3.83,4.49,221,15,10.75,3.55,4.57
4.61,19.36,19.79,21.79,0.0,10.75,14.06,4.57,4.15,3.9,221,16,2.78,3.93,3.55
4.91,14.06,19.36,19.79,0.0,2.78,10.75,3.55,4.57,3.63,221,17,0.0,4.61,3.93
3.44,10.75,14.06,19.36,0.0,0.0,2.78,3.93,3.55,4.27,221,18,0.0,4.91,4.61
4.22,2.78,10.75,14.06,0.0,0.0,0.0,4.61,3.93,4.4,221,19,0.0,3.44,4.91
3.18,0.0,2.78,10.75,0.0,0.0,0.0,4.91,4.61,3.92,221,20,0.0,4.22,3.44
3.01,0.0,0.0,2.78,0.0,0.0,0.0,3.44,4.91,3.82,221,21,0.0,3.18,4.22
1.99,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.44,3.31,221,22,0.0,3.01,3.18
2.31,0.0,0.0,0.0,0.0,0.0,0.0,3.18,4.22,2.64,221,23,0.0,1.99,3.01
1.79,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.18,1.9,221,24,0.0,2.31,1.99
1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3.01,2.15,222,1,0.0,1.79,2.31
1.94,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.99,1.98,222,2,0.0,1.6,1.79
2.03,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.31,1.83,222,3,0.0,1.94,1.6
2.27,0.0,0.0,0.0,0.23,0.0,0.0,1.6,1.79,1.78,222,4,0.0,2.03,1.94
3.02,0.0,0.0,0.0,2.88,0.0,0.0,1.94,1.6,1.91,222,5,0.23,2.27,2.03
4.29,0.0,0.0,0.0,3.88,0.23,0.0,2.03,1.94,2.1,222,6,2.88,3.02,2.27
4.34,0.0,0.0,0.0,6.19,2.88,0.23,2.27,2.03,3.32,222,7,3.88,4.29,3.02
4.64,0.23,0.0,0.0,8.81,3.88,2.88,3.02,2.27,4.13,222,8,6.19,4.34,4.29
4.03,2.88,0.23,0.0,10.59,6.19,3.88,4.29,3.02,4.09,222,9,8.81,4.64,4.34
3.42,3.88,2.88,0.23,9.76,8.81,6.19,4.34,4.29,4.06,222,10,10.59,4.03,4.64
3.74,6.19,3.88,2.88,9.5,10.59,8.81,4.64,4.34,3.97,222,11,9.76,3.42,4.03
3.56,8.81,6.19,3.88,8.3,9.76,10.59,4.03,4.64,3.45,222,12,9.5,3.74,3.42
3.25,10.59,8.81,6.19,6.24,9.5,9.76,3.42,4.03,3.49,222,13,8.3,3.56,3.74
3.73,9.76,10.59,8.81,3.28,8.3,9.5,3.74,3.42,3.43,222,14,6.24,3.25,3.56
3.5,9.5,9.76,10.59,0.55,6.24,8.3,3.56,3.74,3.57,222,15,3.28,3.73,3.25
3.38,8.3,9.5,9.76,0.0,3.28,6.24,3.25,3.56,3.53,222,16,0.55,3.5,3.73
4.23,6.24,8.3,9.5,0.0,0.55,3.28,3.73,3.25,3.64,222,17,0.0,3.38,3.5
3.21,3.28,6.24,8.3,0.0,0.0,0.55,3.5,3.73,3.41,222,18,0.0,4.23,3.38
3.52,0.55,3.28,6.24,0.0,0.0,0.0,3.38,3.5,4.02,222,19,0.0,3.21,4.23
3.35,0.0,0.55,3.28,0.0,0.0,0.0,4.23,3.38,3.33,222,20,0.0,3.52,3.21
2.55,0.0,0.0,0.55,0.0,0.0,0.0,3.21,4.23,3.41,222,21,0.0,3.35,3.52
2.42,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.21,3.41,222,22,0.0,2.55,3.35
2.13,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.52,2.59,222,23,0.0,2.42,2.55
1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.35,2.15,222,24,0.0,2.13,2.42
1.84,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.55,2.06,223,1,0.0,1.75,2.13
1.84,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.42,2.03,223,2,0.0,1.84,1.75
1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.13,2.03,223,3,0.0,1.84,1.84
2.89,0.0,0.0,0.0,0.06,0.0,0.0,1.84,1.75,1.99,223,4,0.0,1.85,1.84
4.18,0.0,0.0,0.0,1.55,0.0,0.0,1.84,1.84,2.05,223,5,0.06,2.89,1.85
4.44,0.0,0.0,0.0,4.16,0.06,0.0,1.85,1.84,2.95,223,6,1.55,4.18,2.89
5.48,0.0,0.0,0.0,9.46,1.55,0.06,2.89,1.85,4.23,223,7,4.16,4.44,4.18
5.64,0.06,0.0,0.0,17.95,4.16,1.55,4.18,2.89,4.96,223,8,9.46,5.48,4.44
4.56,1.55,0.06,0.0,20.39,9.46,4.16,4.44,4.18,5.27,223,9,17.95,5.64,5.48
3.94,4.16,1.55,0.06,20.27,17.95,9.46,5.48,4.44,5.21,223,10,20.39,4.56,5.64
3.17,9.46,4.16,1.55,20.06,20.39,17.95,5.64,5.48,4.51,223,11,20.27,3.94,4.56
3.86,17.95,9.46,4.16,15.9,20.27,20.39,4.56,5.64,3.69,223,12,20.06,3.17,3.94
4.03,20.39,17.95,9.46,12.16,20.06,20.27,3.94,4.56,3.65,223,13,15.9,3.86,3.17
3.27,20.27,20.39,17.95,8.58,15.9,20.06,3.17,3.94,3.67,223,14,12.16,4.03,3.86
3.76,20.06,20.27,20.39,3.53,12.16,15.9,3.86,3.17,3.9,223,15,8.58,3.27,4.03
3.94,15.9,20.06,20.27,0.0,8.58,12.16,4.03,3.86,3.84,223,16,3.53,3.76,3.27
4.33,12.16,15.9,20.06,0.0,3.53,8.58,3.27,4.03,4.21,223,17,0.0,3.94,3.76
3.47,8.58,12.16,15.9,0.0,0.0,3.53,3.76,3.27,4.03,223,18,0.0,4.33,3.94
3.79,3.53,8.58,12.16,0.0,0.0,0.0,3.94,3.76,5.04,223,19,0.0,3.47,4.33
3.07,0.0,3.53,8.58,0.0,0.0,0.0,4.33,3.94,3.61,223,20,0.0,3.79,3.47
2.29,0.0,0.0,3.53,0.0,0.0,0.0,3.47,4.33,3.46,223,21,0.0,3.07,3.79
1.99,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.47,3.33,223,22,0.0,2.29,3.07
2.23,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.79,2.56,223,23,0.0,1.99,2.29
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3.07,2.2,223,24,0.0,2.23,1.99
2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.29,2.07,224,1,0.0,2.0,2.23
2.32,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.99,2.03,224,2,0.0,2.12,2.0
2.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.23,2.02,224,3,0.0,2.32,2.12
3.58,0.0,0.0,0.0,0.16,0.0,0.0,2.12,2.0,2.08,224,4,0.0,2.57,2.32
4.7,0.0,0.0,0.0,4.52,0.0,0.0,2.32,2.12,2.69,224,5,0.16,3.58,2.57
5.01,0.0,0.0,0.0,12.28,0.16,0.0,2.57,2.32,3.29,224,6,4.52,4.7,3.58
5.15,0.0,0.0,0.0,15.8,4.52,0.16,3.58,2.57,4.67,224,7,12.28,5.01,4.7
6.1,0.16,0.0,0.0,16.05,12.28,4.52,4.7,3.58,4.96,224,8,15.8,5.15,5.01
4.83,4.52,0.16,0.0,18.06,15.8,12.28,5.01,4.7,5.42,224,9,16.05,6.1,5.15
4.3,12.28,4.52,0.16,18.97,16.05,15.8,5.15,5.01,5.37,224,10,18.06,4.83,6.1
3.27,15.8,12.28,4.52,20.26,18.06,16.05,6.1,5.15,4.57,224,11,18.97,4.3,4.83
